match_id,fecha,liga_id,liga,temporada,ronda,local_id,local,visitante_id,visitante,goles_l,goles_v,l_corners,l_fouls,l_yellow_cards,l_red_cards,l_expected_goals,l_expected_assists,l_possession,l_shots_on_target,l_shots_off_target,l_blocked_shots,l_shots_within_penalty_area,l_shots_outside_penalty_area,l_shots_accuracy,l_crosses,l_successful_crosses,l_offsides,l_total_passes,l_successful_passes,l_passes_into_final_third,l_key_passes,l_big_chances_created,l_aerial_duels,l_successful_aerial_duels,l_tackles,l_successful_tackles,l_interceptions,l_clearances,l_dribbles,l_successful_dribbles,l_goalkeeper_saves,l_free_kicks,l_throw-ins,l_goal_kicks,v_corners,v_fouls,v_yellow_cards,v_red_cards,v_expected_goals,v_expected_assists,v_possession,v_shots_on_target,v_shots_off_target,v_blocked_shots,v_shots_within_penalty_area,v_shots_outside_penalty_area,v_shots_accuracy,v_crosses,v_successful_crosses,v_offsides,v_total_passes,v_successful_passes,v_passes_into_final_third,v_key_passes,v_big_chances_created,v_aerial_duels,v_successful_aerial_duels,v_tackles,v_successful_tackles,v_interceptions,v_clearances,v_dribbles,v_successful_dribbles,v_goalkeeper_saves,v_free_kicks,v_throw-ins,v_goal_kicks
1325345631,2026-09-12T14:00:00.000Z,33973,Premier League,2026,Regular Season - 4,56950,Aston Villa,56099,Nottingham Forest,1,2,6,11,2,0,0.82,0.56,0.54,5,1,1,6,1,0.71,15,3,0,421,346,82,6,2,22,9,17,6,7,13,21,6,5,16,23,13,1,16,5,0,2.28,2.01,0.46,7,12,3,14,8,0.32,14,9,4,360,309,88,19,6,22,13,23,15,8,35,13,3,5,11,12,7
1325346482,2026-09-12T14:00:00.000Z,33973,Premier League,2026,Regular Season - 4,30569,Bournemouth,47589,Brentford,2,2,2,10,5,0,1.75,1.34,0.57,10,8,2,10,10,0.5,20,6,3,497,408,111,15,4,49,23,17,10,21,33,14,5,0,13,27,5,1,13,1,0,0.5,1.13,0.43,2,5,1,6,2,0.25,13,4,1,375,263,82,5,2,49,26,19,10,10,35,18,9,8,10,24,10
1325350737,2026-09-12T14:00:00.000Z,33973,Premier League,2026,Regular Season - 4,34824,Liverpool,31420,Fulham,0,0,5,11,0,0,1.28,0.6,0.56,3,6,5,9,5,0.21,25,5,1,494,411,116,13,4,20,13,12,10,11,24,13,5,3,8,22,5,8,8,1,0,0.7,0.53,0.44,4,3,3,8,2,0.4,17,4,1,398,305,64,9,1,20,7,15,10,11,33,8,3,3,10,28,13
1325337121,2026-09-06T15:30:00.000Z,33973,Premier League,2026,Regular Season - 3,36526,Arsenal,42483,Chelsea,2,1,5,13,2,0,2.05,1.89,0.54,9,1,6,13,3,0.56,16,4,3,461,390,166,14,4,29,13,10,5,9,24,6,3,4,16,11,10,3,16,4,0,0.39,0.29,0.46,5,6,2,5,8,0.38,14,1,0,384,314,91,10,0,29,16,12,6,7,23,6,2,8,13,12,8
1325339674,2026-09-06T13:00:00.000Z,33973,Premier League,2026,Regular Season - 3,39079,Everton,28867,Manchester United,2,2,4,7,3,0,1.01,0.67,0.45,6,5,7,14,4,0.33,21,4,3,418,361,109,14,1,30,14,16,8,12,18,14,10,1,11,18,6,3,11,3,0,0.69,0.64,0.55,3,5,6,6,8,0.21,11,4,1,527,458,83,10,1,30,16,11,7,9,31,16,6,4,7,13,5
1325341376,2026-09-05T16:30:00.000Z,33973,Premier League,2026,Regular Season - 3,55248,Hull City,56950,Aston Villa,0,0,3,10,2,0,0.57,0.2,0.26,4,7,0,4,7,0.36,21,2,2,229,167,53,9,1,31,17,16,6,16,16,12,9,1,4,12,12,4,5,0,0,1.93,1.39,0.74,1,7,5,10,3,0.08,12,1,2,694,624,176,9,2,31,14,7,3,4,18,15,8,4,10,15,7
1325338823,2026-09-05T14:00:00.000Z,33973,Premier League,2026,Regular Season - 3,44185,Brighton,54397,Leeds,1,1,7,13,3,0,2.19,1.09,0.67,5,8,7,11,9,0.25,35,6,4,522,437,97,14,4,42,21,8,4,5,33,20,10,3,15,23,5,6,16,3,0,2.49,0.93,0.33,5,4,1,10,0,0.5,13,1,2,252,171,40,7,5,42,21,17,9,8,35,12,7,4,13,16,8
1325343078,2026-09-05T14:00:00.000Z,33973,Premier League,2026,Regular Season - 3,43334,Manchester City,1146230,Coventry,1,0,4,7,1,0,2.12,1.56,0.78,4,5,6,14,1,0.27,19,5,5,819,751,141,11,3,37,21,13,6,5,26,21,12,3,17,16,5,5,17,2,0,1.37,0.8,0.22,3,6,3,8,4,0.25,15,5,2,220,140,37,9,3,37,16,16,10,18,26,16,5,2,7,8,10
1325344780,2026-09-05T14:00:00.000Z,33973,Premier League,2026,Regular Season - 3,56099,Nottingham Forest,40781,Tottenham,0,0,2,22,2,0,0.92,0.46,0.41,2,7,3,5,7,0.17,19,1,2,311,239,58,8,1,31,16,28,15,6,26,7,3,0,14,15,6,10,14,2,0,1.06,0.67,0.59,0,7,4,8,3,0,24,6,1,456,382,61,7,2,31,15,14,8,6,25,32,16,1,21,21,8
1325337972,2026-09-05T14:00:00.000Z,33973,Premier League,2026,Regular Season - 3,47589,Brentford,635630,Sunderland,1,1,4,19,3,0,1.21,0.87,0.49,2,6,4,7,5,0.17,19,4,0,371,287,83,7,3,54,26,10,6,8,32,21,6,2,9,22,7,3,9,2,0,1.71,0.72,0.51,5,6,3,10,4,0.36,14,2,3,384,290,81,7,3,54,28,19,13,5,28,12,7,1,19,13,6
1325340525,2026-09-05T14:00:00.000Z,33973,Premier League,2026,Regular Season - 3,31420,Fulham,45036,Crystal Palace,2,3,7,6,0,0,3.14,2.53,0.64,6,10,9,22,3,0.24,16,4,1,678,602,131,20,2,23,8,11,6,9,12,25,10,2,7,20,6,1,7,0,0,1.97,0.39,0.36,5,3,2,7,3,0.5,7,0,6,377,297,42,8,6,23,15,18,12,12,29,10,5,5,6,17,17
1325343929,2026-09-05T11:30:00.000Z,33973,Premier League,2026,Regular Season - 3,29718,Newcastle United,30569,Bournemouth,2,2,4,19,2,0,0.71,0.61,0.58,2,4,2,5,3,0.25,11,2,1,459,377,64,6,1,42,20,5,2,6,13,20,13,4,17,18,7,3,17,3,0,1.37,0.24,0.42,5,5,7,9,8,0.29,12,2,1,335,256,60,10,2,42,22,12,5,8,22,10,9,0,19,16,7
1325342227,2026-09-04T19:00:00.000Z,33973,Premier League,2026,Regular Season - 3,49291,Ipswich,34824,Liverpool,0,2,4,6,1,0,0.75,0.43,0.45,5,5,4,4,10,0.36,15,4,5,428,357,66,13,0,22,7,18,10,9,28,10,2,5,13,21,4,3,13,3,0,0.69,0.78,0.55,7,1,2,5,5,0.7,11,3,4,531,471,108,10,0,22,15,15,11,5,26,20,13,5,6,10,11
1325328611,2026-08-31T19:00:00.000Z,33973,Premier League,2026,Regular Season - 2,56950,Aston Villa,36526,Arsenal,0,1,2,17,3,0,0.33,0.34,0.39,0,5,2,3,4,0,11,1,0,339,273,67,5,0,23,9,20,11,3,19,10,5,1,6,15,4,4,6,1,0,1.04,0.9,0.61,2,4,1,5,2,0.29,16,3,8,530,465,119,5,2,23,14,13,7,9,20,20,8,0,16,21,7
1325334568,2026-08-30T15:30:00.000Z,33973,Premier League,2026,Regular Season - 2,28867,Manchester United,49291,Ipswich,5,2,8,7,1,0,4.77,1.49,0.6,11,10,12,19,14,0.33,24,8,0,561,502,140,20,9,22,13,22,11,13,9,16,9,3,12,11,2,4,12,3,0,2.06,0.74,0.4,5,3,1,6,3,0.56,9,2,1,369,305,54,9,4,22,9,10,7,8,29,22,8,6,7,21,9
1325335419,2026-08-30T13:00:00.000Z,33973,Premier League,2026,Regular Season - 2,635630,Sunderland,31420,Fulham,1,0,3,10,0,0,2.02,0.84,0.41,4,6,2,9,3,0.33,18,8,1,390,326,77,9,4,35,22,13,7,7,39,15,7,0,14,14,3,4,15,2,0,0.95,0.95,0.59,0,3,8,7,4,0,18,4,1,560,473,122,8,2,35,13,11,4,7,17,19,11,3,9,22,9
1325332866,2026-08-30T13:00:00.000Z,33973,Premier League,2026,Regular Season - 2,54397,Leeds,47589,Brentford,1,1,5,5,0,0,1.46,0.24,0.47,2,4,6,6,6,0.17,25,3,2,369,282,62,7,1,39,21,19,7,11,46,22,9,4,13,22,8,6,13,4,0,1.67,0.85,0.53,5,6,11,17,5,0.23,30,9,0,425,333,101,16,2,39,18,19,14,10,38,15,10,1,5,22,7
1325330313,2026-08-30T13:00:00.000Z,33973,Premier League,2026,Regular Season - 2,42483,Chelsea,44185,Brighton,4,3,4,6,1,0,2.93,1.62,0.26,6,5,6,15,2,0.35,9,3,0,227,155,54,14,6,31,17,12,8,9,38,10,6,4,11,13,16,7,12,3,0,1.41,0.75,0.74,6,8,1,13,2,0.4,31,7,0,647,567,128,8,5,31,14,9,7,5,14,11,7,1,6,25,8
1325336270,2026-08-29T16:30:00.000Z,33973,Premier League,2026,Regular Season - 2,40781,Tottenham,29718,Newcastle United,0,2,9,15,1,0,1.12,0.69,0.58,6,8,3,10,7,0.35,25,5,2,498,442,128,11,2,24,10,13,9,4,20,11,7,0,9,16,7,7,9,2,0,0.72,1.1,0.42,2,7,2,7,4,0.18,14,6,1,373,314,62,11,1,24,14,12,4,3,29,10,6,4,15,13,12
1325329462,2026-08-29T14:00:00.000Z,33973,Premier League,2026,Regular Season - 2,30569,Bournemouth,39079,Everton,1,1,10,11,3,0,2.16,1.48,0.59,5,5,7,13,4,0.29,23,6,0,453,374,91,14,6,39,24,18,10,9,27,11,5,5,14,23,7,7,14,2,0,1.84,0.34,0.41,7,6,0,7,6,0.54,20,2,1,313,242,71,9,3,39,15,18,11,11,32,14,5,4,10,19,9
1325331164,2026-08-29T14:00:00.000Z,33973,Premier League,2026,Regular Season - 2,1146230,Coventry,55248,Hull City,0,1,6,11,1,0,1.29,0.8,0.68,3,3,5,7,4,0.27,34,7,3,584,501,128,10,1,34,17,7,6,2,26,14,7,1,8,21,6,2,8,4,0,0.72,0.15,0.32,2,4,0,2,4,0.33,11,1,0,271,182,39,4,1,34,17,15,7,7,32,7,4,3,11,22,10
1325333717,2026-08-29T11:30:00.000Z,33973,Premier League,2026,Regular Season - 2,34824,Liverpool,56099,Nottingham Forest,2,2,3,13,4,0,1.75,1.77,0.69,4,5,4,8,5,0.31,30,5,3,631,562,154,11,1,29,12,21,9,11,23,22,8,1,10,20,6,5,10,2,0,2.3,1.41,0.31,3,3,6,11,1,0.25,7,2,0,288,193,48,9,5,29,17,23,13,6,34,20,9,2,13,25,11
1325332015,2026-08-28T19:00:00.000Z,33973,Premier League,2026,Regular Season - 2,45036,Crystal Palace,43334,Manchester City,1,4,2,8,1,0,0.66,0.35,0.28,1,7,1,6,3,0.11,18,4,3,291,236,35,7,3,18,6,34,23,11,20,14,8,4,10,12,5,6,11,2,0,2.21,2.6,0.72,9,7,2,13,5,0.5,15,5,0,788,731,147,15,5,18,12,14,10,9,14,37,17,1,8,19,6
1325327760,2026-08-24T19:00:00.000Z,33973,Premier League,2026,Regular Season - 1,31420,Fulham,42483,Chelsea,2,3,6,12,2,0,1.33,0.67,0.62,6,3,5,7,7,0.43,17,4,0,639,553,117,10,2,24,14,19,12,8,17,20,8,3,7,17,11,4,7,3,0,2.24,0.85,0.38,6,5,7,13,5,0.33,11,5,3,394,322,67,16,4,24,10,23,15,7,22,19,14,4,11,14,5
1325326909,2026-08-23T15:30:00.000Z,33973,Premier League,2026,Regular Season - 1,29718,Newcastle United,34824,Liverpool,2,2,2,16,5,0,1.58,0.75,0.39,4,5,4,6,7,0.31,8,1,2,296,224,47,6,3,24,11,19,8,4,39,14,4,5,14,20,13,6,15,3,0,2.98,0.77,0.61,7,4,16,16,11,0.26,27,7,1,445,375,123,14,3,24,13,17,9,8,18,13,5,3,16,17,5
1325325207,2026-08-23T13:00:00.000Z,33973,Premier League,2026,Regular Season - 1,44185,Brighton,56950,Aston Villa,4,0,5,12,2,0,3.77,1.7,0.73,6,12,3,15,6,0.29,23,5,6,647,601,162,15,6,23,16,21,13,10,12,8,4,0,10,9,9,2,11,3,1,0.29,0.13,0.27,0,6,0,2,4,0,4,1,2,242,185,33,5,0,23,7,19,10,8,23,14,7,3,12,18,11
1325326058,2026-08-23T13:00:00.000Z,33973,Premier League,2026,Regular Season - 1,43334,Manchester City,30569,Bournemouth,2,1,8,11,1,0,2.25,2.21,0.66,6,4,3,11,2,0.46,24,9,2,658,584,148,10,4,26,15,15,8,8,12,11,6,3,11,13,5,3,11,2,0,0.65,0.35,0.34,4,1,0,4,1,0.8,8,1,1,344,270,35,4,1,26,11,16,8,13,28,9,2,4,10,12,11
1325324356,2026-08-22T16:30:00.000Z,33973,Premier League,2026,Regular Season - 1,47589,Brentford,40781,Tottenham,3,0,7,17,1,0,3.87,1.9,0.4,8,11,7,20,6,0.31,21,11,3,360,296,74,19,6,36,23,19,10,16,16,15,6,4,14,11,8,3,14,1,0,0.57,0.45,0.6,4,3,2,4,5,0.44,14,3,2,549,482,129,6,2,36,13,18,12,4,26,21,12,5,16,11,12
1325322654,2026-08-22T14:00:00.000Z,33973,Premier League,2026,Regular Season - 1,49291,Ipswich,635630,Sunderland,2,1,3,12,0,0,1.8,1.03,0.38,3,6,1,8,2,0.3,15,5,1,333,262,51,9,2,28,14,22,15,9,33,18,11,2,14,16,4,5,14,3,0,0.66,0.82,0.62,4,3,4,5,6,0.36,23,4,4,557,489,99,9,2,28,14,16,7,9,13,18,10,1,12,28,6
1325321803,2026-08-22T14:00:00.000Z,33973,Premier League,2026,Regular Season - 1,39079,Everton,45036,Crystal Palace,2,0,4,5,0,0,1.12,0.87,0.42,5,4,7,11,5,0.31,14,2,2,417,343,110,13,1,31,18,18,10,8,19,19,4,4,14,23,6,0,15,1,0,1.96,1.38,0.58,4,4,3,8,3,0.36,12,2,0,581,505,115,10,4,31,13,25,16,10,34,8,3,3,5,16,11
1325323505,2026-08-22T14:00:00.000Z,33973,Premier League,2026,Regular Season - 1,56099,Nottingham Forest,54397,Leeds,0,1,3,15,2,0,0.66,0.76,0.56,2,8,2,6,6,0.17,19,4,3,411,321,72,9,0,55,30,8,5,2,32,20,10,2,14,25,6,2,14,1,0,0.47,0.35,0.44,3,2,6,6,5,0.27,8,3,3,326,232,38,5,0,55,25,19,12,15,31,12,7,3,15,12,10
1325320952,2026-08-22T11:30:00.000Z,33973,Premier League,2026,Regular Season - 1,55248,Hull City,28867,Manchester United,2,0,1,10,2,0,1.01,0.61,0.28,4,3,1,5,3,0.5,15,5,0,257,180,40,5,3,39,22,17,11,6,53,5,3,5,9,10,12,6,9,1,0,1.83,1.94,0.72,5,8,8,15,6,0.24,39,9,3,669,588,214,19,2,39,17,6,4,3,16,17,4,2,9,30,5
1325320101,2026-08-21T19:00:00.000Z,33973,Premier League,2026,Regular Season - 1,36526,Arsenal,1146230,Coventry,3,0,8,10,1,0,1.88,0.93,0.64,6,6,8,10,10,0.3,19,1,5,616,565,180,17,1,28,11,9,6,5,24,7,4,1,13,11,5,2,13,1,0,0.2,0.24,0.36,1,2,1,1,3,0.25,10,1,0,347,271,71,3,1,28,17,4,2,9,30,9,3,2,10,7,6
1336412886,2026-09-20T16:30:00.000Z,119924,La Liga,2026,Regular Season - 7,454367,Villarreal,459473,Levante,3,1,7,9,1,0,4.02,2.22,0.62,7,8,6,13,8,0.33,21,2,1,613,546,113,16,7,23,8,13,10,6,21,32,16,0,10,19,8,1,10,1,0,0.46,0.51,0.38,1,4,1,6,0,0.17,16,3,0,367,300,42,4,2,23,15,23,13,11,26,13,8,3,9,21,9
1336407780,2026-09-20T16:30:00.000Z,119924,La Liga,2026,Regular Season - 7,463728,Deportivo La Coruña,462877,Real Betis,1,1,11,6,1,0,2.29,1.36,0.43,7,9,8,18,6,0.29,27,8,4,419,365,69,16,3,25,12,8,4,10,28,13,4,2,8,17,8,5,9,1,0,1.05,0.72,0.57,4,3,4,7,4,0.36,14,4,0,575,501,104,10,1,25,13,19,10,10,35,8,7,6,6,19,7
1336406078,2026-09-20T14:15:00.000Z,119924,La Liga,2026,Regular Season - 7,451814,Atlético Madrid,461175,Real Madrid,2,1,3,19,2,0,2.38,1.43,0.61,9,4,5,13,5,0.5,16,5,2,618,556,165,13,3,12,2,15,11,9,14,13,7,2,6,15,5,1,6,2,1,0.32,0.33,0.39,3,4,1,3,5,0.38,14,3,2,394,338,66,6,1,12,10,21,14,6,20,20,14,5,18,19,4
1336409482,2026-09-20T12:00:00.000Z,119924,La Liga,2026,Regular Season - 7,465430,Getafe,456069,Malaga,1,0,5,16,4,0,0.9,0.87,0.44,7,9,4,11,9,0.35,25,8,0,327,274,80,13,1,24,16,11,7,11,27,17,13,4,15,20,5,9,16,2,0,0.52,0.42,0.56,4,2,5,6,5,0.36,20,2,1,416,353,84,9,0,24,8,15,8,5,29,15,9,6,14,20,6
1336411184,2026-09-19T19:00:00.000Z,119924,La Liga,2026,Regular Season - 7,456920,Sevilla FC,450963,Barcelona,1,3,1,10,1,0,0.45,0.97,0.31,3,4,0,3,4,0.43,8,4,5,280,205,48,6,1,26,10,21,15,2,11,16,10,5,11,15,14,3,11,0,0,3.26,1.33,0.69,7,12,5,12,12,0.29,11,3,2,641,581,143,18,6,26,16,15,11,8,24,26,16,2,8,15,5
1336406929,2026-09-19T16:30:00.000Z,119924,La Liga,2026,Regular Season - 7,458622,Celta de Vigo,3970699,Racing Santander,5,0,3,13,2,0,2.14,1.17,0.41,9,2,2,8,5,0.69,7,3,3,431,372,81,10,3,13,4,24,13,16,15,12,6,5,9,9,13,3,11,5,0,0.75,0.55,0.59,5,4,2,6,5,0.45,15,2,1,605,538,135,7,1,13,9,14,6,4,12,24,11,4,12,16,5
1336405227,2026-09-19T14:15:00.000Z,119924,La Liga,2026,Regular Season - 7,452665,Athletic Club,462026,Alavés,0,0,5,14,2,0,1.62,0.74,0.69,6,10,8,9,15,0.25,33,4,0,631,572,164,15,1,22,13,23,15,14,14,17,7,0,12,15,4,1,13,0,0,0.05,0.17,0.31,0,2,0,0,2,0,7,2,4,280,209,33,2,0,22,9,17,10,16,33,14,2,6,14,17,11
1336410333,2026-09-19T12:00:00.000Z,119924,La Liga,2026,Regular Season - 7,619461,Osasuna,620312,Rayo Vallecano,1,1,4,21,3,0,0.53,0.4,0.37,3,5,2,9,1,0.3,17,1,2,269,188,49,7,1,22,11,9,5,8,24,15,5,1,12,14,10,4,13,2,0,1.01,0.66,0.63,2,9,8,6,13,0.11,19,3,0,474,395,77,10,1,22,11,21,11,4,36,11,7,2,20,29,7
1336408631,2026-09-18T19:00:00.000Z,119924,La Liga,2026,Regular Season - 7,460324,Espanyol,679031,Elche,1,3,3,14,2,0,1.05,1.58,0.66,4,14,5,13,10,0.17,42,8,9,509,448,160,18,2,39,23,16,12,11,13,12,4,3,8,22,4,3,9,2,1,1.61,0.44,0.34,6,2,1,6,3,0.67,3,2,2,282,193,40,6,3,39,16,17,10,10,39,16,9,4,13,13,16
1336402674,2026-09-17T19:30:00.000Z,119924,La Liga,2026,Regular Season - 6,456069,Malaga,454367,Villarreal,1,3,4,17,5,0,0.57,0.13,0.37,1,4,0,4,1,0.2,12,1,1,350,283,32,4,0,11,2,26,21,8,26,17,9,3,10,21,6,8,10,1,0,3.2,2.92,0.63,7,5,4,12,4,0.44,18,5,3,600,539,154,12,7,11,9,11,7,7,14,27,11,0,17,12,5
