match_id,liga,liga_id,fecha,saque_utc,local,visitante,descanso_desde,descanso_hasta
1340479815,Bundesliga,67162,2026-10-10,13:30,FSV Mainz 05,Bayer Leverkusen,14:15,14:32
1340480666,Bundesliga,67162,2026-10-10,13:30,Union Berlin,SV Elversberg,14:15,14:32
1325367757,Premier League,33973,2026-10-10,14:00,Ipswich,Fulham,14:45,15:02
1325363502,Premier League,33973,2026-10-10,14:00,Aston Villa,Brentford,14:45,15:02
1325364353,Premier League,33973,2026-10-10,14:00,Chelsea,Bournemouth,14:45,15:02
1325370310,Premier League,33973,2026-10-10,14:00,Sunderland,Brighton,14:45,15:02
1336413737,La Liga,119924,2026-10-10,14:15,Alavés,Atlético Madrid,15:00,15:17
1321413160,Ligue 1,52695,2026-10-10,15:15,Lille,LE Havre AC,16:00,16:17
1319170775,Serie A,115669,2026-10-10,16:00,Inter,Parma,16:45,17:02
1340476411,Bundesliga,67162,2026-10-10,16:30,RB Leipzig,Eintracht Frankfurt,17:15,17:32
1336414588,La Liga,119924,2026-10-10,16:30,Barcelona,Getafe,17:15,17:32
1325369459,Premier League,33973,2026-10-10,16:30,Manchester United,Tottenham,17:15,17:32
1321416564,Ligue 1,52695,2026-10-10,18:45,Paris Saint Germain,Le Mans,19:30,19:47
1321414011,Ligue 1,52695,2026-10-10,18:45,Lorient,Paris FC,19:30,19:47
1321414862,Ligue 1,52695,2026-10-10,18:45,Monaco,Toulouse,19:30,19:47
1321411458,Ligue 1,52695,2026-10-10,18:45,Stade Brestois 29,Angers,19:30,19:47
1319173328,Serie A,115669,2026-10-10,18:45,Napoli,Frosinone,19:30,19:47
1336420545,La Liga,119924,2026-10-10,19:00,Real Madrid,Villarreal,19:45,20:02
1319169073,Serie A,115669,2026-10-11,10:30,Como,AS Roma,11:15,11:32
1336416290,La Liga,119924,2026-10-11,12:00,Elche,Celta de Vigo,12:45,13:02
1321415713,Ligue 1,52695,2026-10-11,13:00,Nice,Strasbourg,13:45,14:02
1325366906,Premier League,33973,2026-10-11,13:00,Hull City,Everton,13:45,14:02
1325366055,Premier League,33973,2026-10-11,13:00,Crystal Palace,Nottingham Forest,13:45,14:02
1319172477,Serie A,115669,2026-10-11,13:00,Lecce,Bologna,13:45,14:02
1319171626,Serie A,115669,2026-10-11,13:00,Lazio,Monza,13:45,14:02
1340481517,Bundesliga,67162,2026-10-11,13:30,FC Koln,Borussia Mönchengladbach,14:15,14:32
1336421396,La Liga,119924,2026-10-11,14:15,Real Sociedad,Deportivo La Coruña,15:00,15:17
1336044403,Segunda División,120775,2026-10-11,15:00,Valladolid,Albacete,15:45,16:02
1336038446,Segunda División,120775,2026-10-11,15:00,Cadiz,Sporting Gijón,15:45,16:02
1336037595,Segunda División,120775,2026-10-11,15:00,Burgos,Granada CF,15:45,16:02
1336043552,Segunda División,120775,2026-10-11,15:00,Tenerife,Girona,15:45,16:02
1336042701,Segunda División,120775,2026-10-11,15:00,Oviedo,Eibar,15:45,16:02
1336041850,Segunda División,120775,2026-10-11,15:00,Mallorca,Las Palmas,15:45,16:02
1336040148,Segunda División,120775,2026-10-11,15:00,AD Ceuta FC,Sabadell,15:45,16:02
1336039297,Segunda División,120775,2026-10-11,15:00,Celta de Vigo II,Real Sociedad B,15:45,16:02
1336036744,Segunda División,120775,2026-10-11,15:00,FC Andorra,Castellón,15:45,16:02
1336035893,Segunda División,120775,2026-10-11,15:00,Almería,Leganes,15:45,16:02
1336040999,Segunda División,120775,2026-10-11,15:00,Eldense,Cordoba,15:45,16:02
1321417415,Ligue 1,52695,2026-10-11,15:15,Rennes FC,Auxerre,16:00,16:17
1340478113,Bundesliga,67162,2026-10-11,15:30,SC Freiburg,FC Schalke 04,16:15,16:32
1325368608,Premier League,33973,2026-10-11,15:30,Liverpool,Manchester City,16:15,16:32
1319174179,Serie A,115669,2026-10-11,16:00,Sassuolo,AC Milan,16:45,17:02
1336415439,La Liga,119924,2026-10-11,16:30,Real Betis,Osasuna,17:15,17:32
1321418266,Ligue 1,52695,2026-10-11,18:45,Estac Troyes,Marseille,19:30,19:47
1319168222,Serie A,115669,2026-10-11,18:45,Cagliari,Juventus,19:30,19:47
1336418843,La Liga,119924,2026-10-11,19:00,Racing Santander,Valencia,19:45,20:02
1319167371,Serie A,115669,2026-10-12,16:30,Atalanta,Venezia,17:15,17:32
1319175030,Serie A,115669,2026-10-12,18:45,Torino,Udinese,19:30,19:47
1336417141,La Liga,119924,2026-10-12,19:00,Levante,Sevilla FC,19:45,20:02
1325365204,Premier League,33973,2026-10-12,19:00,Coventry,Newcastle United,19:45,20:02
1340484921,Bundesliga,67162,2026-10-16,18:30,Eintracht Frankfurt,FC Koln,19:15,19:32
1321420819,Ligue 1,52695,2026-10-16,18:45,Le Mans,Toulouse,19:30,19:47
1319179285,Serie A,115669,2026-10-16,18:45,Frosinone,Sassuolo,19:30,19:47
1336423949,La Liga,119924,2026-10-16,19:00,Deportivo La Coruña,Levante,19:45,20:02
1325373714,Premier League,33973,2026-10-17,11:30,Everton,Chelsea,12:15,12:32
1336424800,La Liga,119924,2026-10-17,12:00,Espanyol,Atlético Madrid,12:45,13:02
1319183540,Serie A,115669,2026-10-17,13:00,Venezia,Napoli,13:45,14:02
1340487474,Bundesliga,67162,2026-10-17,13:30,Hamburger SV,VfB Stuttgart,14:15,14:32
1340488325,Bundesliga,67162,2026-10-17,13:30,Werder Bremen,SC Paderborn 07,14:15,14:32
1340489176,Bundesliga,67162,2026-10-17,13:30,FC Schalke 04,FSV Mainz 05,14:15,14:32
1340485772,Bundesliga,67162,2026-10-17,13:30,Union Berlin,Borussia Dortmund,14:15,14:32
1340490027,Bundesliga,67162,2026-10-17,13:30,SV Elversberg,FC Augsburg,14:15,14:32
1325376267,Premier League,33973,2026-10-17,14:00,Manchester City,Ipswich,14:45,15:02
1325374565,Premier League,33973,2026-10-17,14:00,Fulham,Hull City,14:45,15:02
1325372012,Premier League,33973,2026-10-17,14:00,Brentford,Liverpool,14:45,15:02
1336429906,La Liga,119924,2026-10-17,14:15,Villarreal,Elche,15:00,15:17
1321425074,Ligue 1,52695,2026-10-17,15:15,Strasbourg,Paris Saint Germain,16:00,16:17
1319177583,Serie A,115669,2026-10-17,16:00,Bologna,Inter,16:45,17:02
1340483219,Bundesliga,67162,2026-10-17,16:30,Bayern Munich,RB Leipzig,17:15,17:32
1336422247,La Liga,119924,2026-10-17,16:30,Real Betis,Barcelona,17:15,17:32
1325377118,Premier League,33973,2026-10-17,16:30,Newcastle United,Aston Villa,17:15,17:32
1321421670,Ligue 1,52695,2026-10-17,18:45,Lille,Stade Brestois 29,19:30,19:47
1321425925,Ligue 1,52695,2026-10-17,18:45,Estac Troyes,Lens,19:30,19:47
1319176732,Serie A,115669,2026-10-17,18:45,AS Roma,Genoa,19:30,19:47
1336429055,La Liga,119924,2026-10-17,19:00,Valencia,Athletic Club,19:45,20:02
1319182689,Serie A,115669,2026-10-18,10:30,Udinese,Lecce,11:15,11:32
1336427353,La Liga,119924,2026-10-18,12:00,Osasuna,Racing Santander,12:45,13:02
1321419117,Ligue 1,52695,2026-10-18,13:00,Angers,Marseille,13:45,14:02
1325375416,Premier League,33973,2026-10-18,13:00,Leeds,Manchester United,13:45,14:02
1325372863,Premier League,33973,2026-10-18,13:00,Brighton,Crystal Palace,13:45,14:02
1325371161,Premier League,33973,2026-10-18,13:00,Bournemouth,Sunderland,13:45,14:02
1319178434,Serie A,115669,2026-10-18,13:00,Fiorentina,Como,13:45,14:02
1340484070,Bundesliga,67162,2026-10-18,13:30,Bayer Leverkusen,SC Freiburg,14:15,14:32
1336423098,La Liga,119924,2026-10-18,14:15,Celta de Vigo,Alavés,15:00,15:17
1336046956,Segunda División,120775,2026-10-18,15:00,AD Ceuta FC,Oviedo,15:45,16:02
1336046105,Segunda División,120775,2026-10-18,15:00,Celta de Vigo II,Tenerife,15:45,16:02
1336050360,Segunda División,120775,2026-10-18,15:00,Granada CF,Cadiz,15:45,16:02
1336045254,Segunda División,120775,2026-10-18,15:00,Burgos,Sabadell,15:45,16:02
1336047807,Segunda División,120775,2026-10-18,15:00,Eibar,Mallorca,15:45,16:02
1336051211,Segunda División,120775,2026-10-18,15:00,Las Palmas,Castellón,15:45,16:02
1336053764,Segunda División,120775,2026-10-18,15:00,Valladolid,Eldense,15:45,16:02
1336052062,Segunda División,120775,2026-10-18,15:00,Leganes,Cordoba,15:45,16:02
1336052913,Segunda División,120775,2026-10-18,15:00,Real Sociedad B,Almería,15:45,16:02
1336048658,Segunda División,120775,2026-10-18,15:00,Sporting Gijón,Albacete,15:45,16:02
1336049509,Segunda División,120775,2026-10-18,15:00,Girona,FC Andorra,15:45,16:02
1321424223,Ligue 1,52695,2026-10-18,15:15,Paris FC,Rennes FC,16:00,16:17
1321419968,Ligue 1,52695,2026-10-18,15:15,LE Havre AC,Auxerre,16:00,16:17
1321422521,Ligue 1,52695,2026-10-18,15:15,Lorient,Monaco,16:00,16:17
1340486623,Bundesliga,67162,2026-10-18,15:30,Borussia Mönchengladbach,1899 Hoffenheim,16:15,16:32
1325377969,Premier League,33973,2026-10-18,15:30,Nottingham Forest,Arsenal,16:15,16:32
1319175881,Serie A,115669,2026-10-18,16:00,AC Milan,Atalanta,16:45,17:02
1336426502,La Liga,119924,2026-10-18,16:30,Malaga,Real Sociedad,17:15,17:32
1321423372,Ligue 1,52695,2026-10-18,18:45,Lyon,Nice,19:30,19:47
1319180136,Serie A,115669,2026-10-18,18:45,Juventus,Lazio,19:30,19:47
1336428204,La Liga,119924,2026-10-18,19:00,Real Madrid,Sevilla FC,19:45,20:02
1319180987,Serie A,115669,2026-10-19,16:30,Monza,Cagliari,17:15,17:32
1319181838,Serie A,115669,2026-10-19,18:45,Parma,Torino,19:30,19:47
1336425651,La Liga,119924,2026-10-19,19:00,Getafe,Rayo Vallecano,19:45,20:02
1325378820,Premier League,33973,2026-10-19,19:00,Tottenham,Coventry,19:45,20:02
