par,fecha,local_id,goles_l,goles_v
29718_54397,2021-01-26T18:00:00.000Z,29718,1,2
29718_54397,2020-12-16T18:00:00.000Z,54397,5,2
28867_43334,2026-09-13T15:30:00.000Z,28867,0,1
28867_43334,2026-01-17T12:30:00.000Z,28867,2,0
28867_43334,2025-09-14T15:30:00.000Z,43334,3,0
28867_43334,2025-04-06T15:30:00.000Z,28867,0,0
28867_43334,2024-12-15T16:30:00.000Z,43334,1,2
28867_43334,2024-08-10T14:00:00.000Z,28867,1,1
28867_43334,2024-05-25T14:00:00.000Z,43334,1,2
28867_43334,2024-03-03T15:30:00.000Z,43334,3,1
28867_43334,2023-10-29T15:30:00.000Z,28867,0,3
28867_43334,2023-06-03T14:00:00.000Z,43334,2,1
44185_1146230,2026-09-13T13:00:00.000Z,1146230,0,5
36526_635630,2026-09-12T19:00:00.000Z,635630,0,2
36526_635630,2026-02-07T15:00:00.000Z,36526,3,0
36526_635630,2025-11-08T17:30:00.000Z,635630,2,2
36526_635630,2021-12-21T19:45:00.000Z,36526,5,1
39079_40781,2026-09-12T16:30:00.000Z,40781,0,0
39079_40781,2026-05-24T15:00:00.000Z,40781,1,0
39079_40781,2025-10-26T16:30:00.000Z,39079,0,3
39079_40781,2025-01-19T14:00:00.000Z,39079,3,2
39079_40781,2024-08-24T14:00:00.000Z,40781,4,0
39079_40781,2024-02-03T12:30:00.000Z,39079,2,2
39079_40781,2023-12-23T15:00:00.000Z,40781,2,1
39079_40781,2023-04-03T19:00:00.000Z,39079,1,1
39079_40781,2022-10-15T16:30:00.000Z,40781,2,0
39079_40781,2022-03-07T20:00:00.000Z,40781,5,0
42483_55248,2026-09-12T14:00:00.000Z,42483,2,2
42483_55248,2026-02-13T19:45:00.000Z,55248,0,4
45036_49291,2026-09-12T14:00:00.000Z,45036,2,3
45036_49291,2025-03-08T15:00:00.000Z,45036,1,0
45036_49291,2024-12-03T19:30:00.000Z,49291,0,1
45036_49291,2022-07-16T10:00:00.000Z,45036,4,2
45036_49291,2021-07-24T14:00:00.000Z,49291,0,1
56099_56950,2026-09-12T14:00:00.000Z,56950,1,2
56099_56950,2026-05-07T19:00:00.000Z,56950,4,0
56099_56950,2026-04-30T19:00:00.000Z,56099,1,0
56099_56950,2026-04-12T13:00:00.000Z,56099,1,1
56099_56950,2026-01-03T12:30:00.000Z,56950,3,1
56099_56950,2025-04-05T16:30:00.000Z,56950,2,1
56099_56950,2024-12-14T17:30:00.000Z,56099,2,1
56099_56950,2024-02-24T15:00:00.000Z,56950,4,2
56099_56950,2023-11-05T14:00:00.000Z,56099,2,0
56099_56950,2023-04-08T14:00:00.000Z,56950,2,0
30569_47589,2026-09-12T14:00:00.000Z,30569,2,2
30569_47589,2026-03-03T19:30:00.000Z,30569,0,0
30569_47589,2025-12-27T15:00:00.000Z,47589,4,1
30569_47589,2025-08-26T18:45:00.000Z,30569,0,2
30569_47589,2025-03-15T17:30:00.000Z,30569,1,2
30569_47589,2024-11-09T15:00:00.000Z,47589,3,2
30569_47589,2024-05-11T14:00:00.000Z,30569,1,2
30569_47589,2023-09-02T14:00:00.000Z,47589,2,2
30569_47589,2023-01-14T17:30:00.000Z,47589,2,0
30569_47589,2022-10-01T14:00:00.000Z,30569,0,0
31420_34824,2026-09-12T14:00:00.000Z,34824,0,0
31420_34824,2026-04-11T16:30:00.000Z,34824,2,0
31420_34824,2026-01-04T15:15:00.000Z,31420,2,2
31420_34824,2025-04-06T13:00:00.000Z,31420,3,2
31420_34824,2024-12-14T15:00:00.000Z,34824,2,2
31420_34824,2024-04-21T15:30:00.000Z,31420,1,3
31420_34824,2024-01-24T20:00:00.000Z,31420,1,1
31420_34824,2024-01-10T20:00:00.000Z,34824,2,1
31420_34824,2023-12-03T14:00:00.000Z,34824,4,3
31420_34824,2023-05-03T19:00:00.000Z,34824,1,0
36526_42483,2026-09-06T15:30:00.000Z,36526,2,1
36526_42483,2026-03-01T16:30:00.000Z,36526,2,1
36526_42483,2026-02-03T20:00:00.000Z,36526,1,0
36526_42483,2026-01-14T20:00:00.000Z,42483,2,3
36526_42483,2025-11-30T16:30:00.000Z,42483,1,1
36526_42483,2025-03-16T13:30:00.000Z,36526,1,0
36526_42483,2024-11-10T16:30:00.000Z,42483,1,1
36526_42483,2024-04-23T19:00:00.000Z,36526,5,0
36526_42483,2023-10-21T16:30:00.000Z,42483,2,2
36526_42483,2023-05-02T19:00:00.000Z,36526,3,1
28867_39079,2026-09-06T13:00:00.000Z,39079,2,2
28867_39079,2026-02-23T20:00:00.000Z,39079,0,1
28867_39079,2025-11-24T20:00:00.000Z,28867,0,1
28867_39079,2025-08-03T21:00:00.000Z,28867,2,2
28867_39079,2025-02-22T12:30:00.000Z,39079,2,2
28867_39079,2024-12-01T13:30:00.000Z,28867,4,0
28867_39079,2024-03-09T12:30:00.000Z,28867,2,0
28867_39079,2023-11-26T16:30:00.000Z,39079,0,3
28867_39079,2023-04-08T11:30:00.000Z,28867,2,0
28867_39079,2023-01-06T20:00:00.000Z,28867,3,1
55248_56950,2026-09-05T16:30:00.000Z,55248,0,0
44185_54397,2026-09-05T14:00:00.000Z,44185,1,1
44185_54397,2026-05-17T14:00:00.000Z,54397,1,0
44185_54397,2025-11-01T15:00:00.000Z,44185,3,0
44185_54397,2023-03-11T15:00:00.000Z,54397,2,2
44185_54397,2022-08-27T14:00:00.000Z,44185,1,0
44185_54397,2022-05-15T13:00:00.000Z,54397,1,1
44185_54397,2021-11-27T17:30:00.000Z,44185,0,0
44185_54397,2021-05-01T14:00:00.000Z,44185,2,0
44185_54397,2021-01-16T15:00:00.000Z,54397,0,1
43334_1146230,2026-09-05T14:00:00.000Z,43334,1,0
40781_56099,2026-09-05T14:00:00.000Z,56099,0,0
40781_56099,2026-03-22T14:15:00.000Z,40781,0,3
40781_56099,2025-12-14T14:00:00.000Z,56099,3,0
40781_56099,2025-04-21T19:00:00.000Z,40781,1,2
40781_56099,2024-12-26T15:00:00.000Z,56099,1,0
40781_56099,2024-04-07T17:00:00.000Z,40781,3,1
40781_56099,2023-12-15T20:00:00.000Z,56099,0,2
40781_56099,2023-03-11T15:00:00.000Z,40781,3,1
40781_56099,2022-11-09T19:45:00.000Z,56099,2,0
40781_56099,2022-08-28T15:30:00.000Z,56099,0,2
47589_635630,2026-09-05T14:00:00.000Z,47589,1,1
47589_635630,2026-01-07T19:30:00.000Z,47589,3,0
47589_635630,2025-08-30T14:00:00.000Z,635630,2,1
31420_45036,2026-09-05T14:00:00.000Z,31420,2,3
31420_45036,2026-08-07T17:00:00.000Z,45036,1,2
31420_45036,2026-01-01T17:30:00.000Z,45036,1,1
31420_45036,2025-12-07T16:30:00.000Z,31420,1,2
31420_45036,2025-03-29T12:15:00.000Z,31420,0,3
31420_45036,2025-02-22T15:00:00.000Z,31420,0,2
31420_45036,2024-11-09T15:00:00.000Z,45036,0,2
31420_45036,2024-04-27T14:00:00.000Z,31420,1,1
31420_45036,2023-09-23T14:00:00.000Z,45036,0,0
31420_45036,2023-05-20T14:00:00.000Z,31420,2,2
29718_30569,2026-09-05T11:30:00.000Z,29718,2,2
29718_30569,2026-04-18T14:00:00.000Z,29718,1,2
29718_30569,2026-01-10T15:00:00.000Z,29718,2,2
29718_30569,2025-09-21T13:00:00.000Z,30569,0,0
29718_30569,2025-01-18T12:30:00.000Z,29718,1,4
29718_30569,2024-08-25T13:00:00.000Z,30569,1,1
29718_30569,2024-02-17T15:00:00.000Z,29718,2,2
29718_30569,2023-11-11T17:30:00.000Z,30569,2,0
29718_30569,2023-02-11T17:30:00.000Z,30569,1,1
29718_30569,2022-12-20T19:45:00.000Z,29718,1,0
34824_49291,2026-09-04T19:00:00.000Z,49291,0,2
34824_49291,2025-01-25T15:00:00.000Z,34824,4,1
34824_49291,2024-08-17T11:30:00.000Z,49291,0,2
36526_56950,2026-08-31T19:00:00.000Z,56950,0,1
36526_56950,2025-12-30T20:15:00.000Z,36526,4,1
36526_56950,2025-12-06T12:30:00.000Z,56950,2,1
36526_56950,2025-01-18T17:30:00.000Z,36526,2,2
36526_56950,2024-08-24T16:30:00.000Z,56950,0,2
36526_56950,2024-04-14T15:30:00.000Z,36526,0,2
36526_56950,2023-12-09T17:30:00.000Z,56950,1,0
36526_56950,2023-02-18T12:30:00.000Z,56950,2,4
36526_56950,2022-08-31T18:30:00.000Z,36526,2,1
36526_56950,2022-03-19T12:30:00.000Z,56950,0,1
28867_49291,2026-08-30T15:30:00.000Z,28867,5,2
28867_49291,2025-02-26T19:30:00.000Z,28867,3,2
28867_49291,2024-11-24T16:30:00.000Z,49291,1,1
31420_635630,2026-08-30T13:00:00.000Z,635630,1,0
31420_635630,2026-02-22T14:00:00.000Z,635630,1,3
31420_635630,2025-11-22T15:00:00.000Z,31420,1,0
31420_635630,2023-02-08T19:45:00.000Z,635630,2,3
31420_635630,2023-01-28T15:00:00.000Z,31420,1,1
47589_54397,2026-08-30T13:00:00.000Z,54397,1,1
47589_54397,2026-03-21T20:00:00.000Z,54397,0,0
47589_54397,2025-12-14T16:30:00.000Z,47589,1,1
47589_54397,2023-01-22T14:00:00.000Z,54397,0,0
47589_54397,2022-09-03T14:00:00.000Z,47589,5,2
47589_54397,2022-05-22T15:00:00.000Z,47589,1,2
47589_54397,2021-12-05T14:00:00.000Z,54397,2,2
42483_44185,2026-08-30T13:00:00.000Z,42483,4,3
42483_44185,2026-04-21T19:00:00.000Z,44185,3,0
42483_44185,2025-09-27T14:00:00.000Z,42483,1,3
42483_44185,2025-02-14T20:00:00.000Z,44185,3,0
42483_44185,2025-02-08T20:00:00.000Z,44185,2,1
42483_44185,2024-09-28T14:00:00.000Z,42483,4,2
42483_44185,2024-05-15T18:45:00.000Z,44185,1,2
42483_44185,2023-12-03T14:00:00.000Z,42483,3,2
42483_44185,2023-09-27T18:45:00.000Z,42483,1,0
42483_44185,2023-07-22T23:00:00.000Z,42483,,
29718_40781,2026-08-29T16:30:00.000Z,40781,0,2
29718_40781,2026-02-10T19:30:00.000Z,40781,1,2
29718_40781,2025-12-02T20:15:00.000Z,29718,2,2
29718_40781,2025-10-29T20:00:00.000Z,29718,2,0
29718_40781,2025-08-03T11:00:00.000Z,29718,1,1
29718_40781,2025-01-04T12:30:00.000Z,40781,1,2
29718_40781,2024-09-01T12:30:00.000Z,29718,2,1
29718_40781,2024-05-22T09:45:00.000Z,29718,1,1
29718_40781,2024-04-13T11:30:00.000Z,29718,4,0
29718_40781,2023-12-10T16:30:00.000Z,40781,4,1
30569_39079,2026-08-29T14:00:00.000Z,30569,1,1
30569_39079,2026-02-10T19:30:00.000Z,39079,1,2
30569_39079,2025-12-02T19:30:00.000Z,30569,0,1
30569_39079,2025-07-26T20:00:00.000Z,39079,0,3
30569_39079,2025-02-08T15:00:00.000Z,39079,0,2
30569_39079,2025-01-04T15:00:00.000Z,30569,1,0
30569_39079,2024-08-31T14:00:00.000Z,39079,2,3
30569_39079,2024-03-30T15:00:00.000Z,30569,2,1
30569_39079,2023-10-07T14:00:00.000Z,39079,3,0
30569_39079,2023-05-28T15:30:00.000Z,39079,1,0
55248_1146230,2026-08-29T14:00:00.000Z,1146230,0,1
55248_1146230,2026-04-06T19:00:00.000Z,55248,0,0
55248_1146230,2025-08-09T11:30:00.000Z,1146230,0,0
55248_1146230,2025-04-14T19:00:00.000Z,55248,1,1
55248_1146230,2024-12-14T12:30:00.000Z,1146230,2,1
55248_1146230,2024-04-24T18:45:00.000Z,1146230,2,3
55248_1146230,2023-09-15T18:45:00.000Z,55248,1,1
55248_1146230,2023-03-11T15:00:00.000Z,1146230,1,1
55248_1146230,2022-08-27T14:00:00.000Z,55248,3,2
55248_1146230,2022-03-16T19:45:00.000Z,1146230,0,2
34824_56099,2026-08-29T11:30:00.000Z,34824,2,2
34824_56099,2026-02-22T14:00:00.000Z,56099,0,1
34824_56099,2025-11-22T15:00:00.000Z,34824,0,3
34824_56099,2025-01-14T20:00:00.000Z,56099,1,1
34824_56099,2024-09-14T14:00:00.000Z,34824,0,1
34824_56099,2024-03-02T15:00:00.000Z,56099,0,1
34824_56099,2023-10-29T14:00:00.000Z,34824,3,0
34824_56099,2023-04-22T14:00:00.000Z,34824,3,2
34824_56099,2022-10-22T11:30:00.000Z,56099,1,0
34824_56099,2022-03-20T18:00:00.000Z,56099,0,1
43334_45036,2026-08-28T19:00:00.000Z,45036,1,4
43334_45036,2026-05-13T19:00:00.000Z,43334,3,0
43334_45036,2025-12-14T14:00:00.000Z,45036,0,3
43334_45036,2025-05-17T15:30:00.000Z,45036,1,0
43334_45036,2025-04-12T11:30:00.000Z,43334,5,2
43334_45036,2024-12-07T15:00:00.000Z,45036,2,2
43334_45036,2024-04-06T11:30:00.000Z,45036,2,4
43334_45036,2023-12-16T15:00:00.000Z,43334,2,2
43334_45036,2023-03-11T17:30:00.000Z,45036,0,1
43334_45036,2022-08-27T14:00:00.000Z,43334,4,2
31420_42483,2026-08-24T19:00:00.000Z,31420,2,3
31420_42483,2026-01-07T19:30:00.000Z,31420,2,1
31420_42483,2025-08-30T11:30:00.000Z,42483,2,0
31420_42483,2025-04-20T13:00:00.000Z,31420,1,2
31420_42483,2024-12-26T15:00:00.000Z,42483,1,2
31420_42483,2024-01-13T12:30:00.000Z,42483,1,0
31420_42483,2023-10-02T19:00:00.000Z,31420,0,2
31420_42483,2023-07-30T18:45:00.000Z,42483,2,0
31420_42483,2023-02-03T20:00:00.000Z,42483,0,0
31420_42483,2023-01-12T20:00:00.000Z,31420,2,1
29718_34824,2026-08-23T15:30:00.000Z,29718,2,2
29718_34824,2026-01-31T20:00:00.000Z,34824,4,1
29718_34824,2025-08-25T19:00:00.000Z,29718,2,3
29718_34824,2025-03-16T16:30:00.000Z,34824,1,2
29718_34824,2025-02-26T20:15:00.000Z,34824,2,0
29718_34824,2024-12-04T19:30:00.000Z,29718,3,3
29718_34824,2024-01-01T20:00:00.000Z,34824,4,2
29718_34824,2023-08-27T15:30:00.000Z,29718,1,2
29718_34824,2023-02-18T17:30:00.000Z,29718,0,2
29718_34824,2022-08-31T19:00:00.000Z,34824,2,1
44185_56950,2026-08-23T13:00:00.000Z,44185,4,0
44185_56950,2026-02-11T19:30:00.000Z,56950,1,0
44185_56950,2025-12-03T19:30:00.000Z,44185,3,4
44185_56950,2025-04-02T18:45:00.000Z,44185,0,3
44185_56950,2024-12-30T19:45:00.000Z,56950,2,2
44185_56950,2024-05-05T13:00:00.000Z,44185,1,0
44185_56950,2023-09-30T11:30:00.000Z,56950,6,1
44185_56950,2023-05-28T15:30:00.000Z,56950,2,1
44185_56950,2022-12-08T13:00:00.000Z,56950,2,2
44185_56950,2022-11-13T14:00:00.000Z,44185,1,2
30569_43334,2026-08-23T13:00:00.000Z,43334,2,1
30569_43334,2026-05-19T18:30:00.000Z,30569,1,1
30569_43334,2025-11-02T16:30:00.000Z,43334,3,1
30569_43334,2025-05-20T19:00:00.000Z,43334,3,1
30569_43334,2025-03-30T15:30:00.000Z,30569,1,2
30569_43334,2024-11-02T15:00:00.000Z,30569,2,1
30569_43334,2024-02-24T17:30:00.000Z,30569,0,1
30569_43334,2023-11-04T15:00:00.000Z,43334,6,1
30569_43334,2023-02-25T17:30:00.000Z,30569,1,4
30569_43334,2022-08-13T14:00:00.000Z,43334,4,0
40781_47589,2026-08-22T16:30:00.000Z,47589,3,0
40781_47589,2026-01-01T20:00:00.000Z,47589,0,0
40781_47589,2025-12-06T15:00:00.000Z,40781,2,0
40781_47589,2025-02-02T14:00:00.000Z,47589,0,2
40781_47589,2024-09-21T14:00:00.000Z,40781,3,1
40781_47589,2024-01-31T19:30:00.000Z,40781,3,2
40781_47589,2023-08-13T13:00:00.000Z,47589,2,2
40781_47589,2023-05-20T11:30:00.000Z,40781,1,3
40781_47589,2022-12-26T12:30:00.000Z,47589,2,2
40781_47589,2022-04-23T16:30:00.000Z,47589,0,0
49291_635630,2026-08-22T14:00:00.000Z,49291,2,1
49291_635630,2024-01-13T17:30:00.000Z,49291,2,1
49291_635630,2023-08-06T16:00:00.000Z,635630,1,2
49291_635630,2021-12-18T15:00:00.000Z,49291,1,1
49291_635630,2021-11-20T15:00:00.000Z,635630,2,0
49291_635630,2021-01-26T19:45:00.000Z,49291,0,1
49291_635630,2020-11-03T19:30:00.000Z,635630,2,1
39079_45036,2026-08-22T14:00:00.000Z,39079,2,0
39079_45036,2026-05-10T13:00:00.000Z,45036,2,2
39079_45036,2025-10-05T13:00:00.000Z,39079,2,1
39079_45036,2025-02-15T17:30:00.000Z,45036,1,2
39079_45036,2024-09-28T14:00:00.000Z,39079,2,1
39079_45036,2024-02-19T20:00:00.000Z,39079,1,1
39079_45036,2024-01-17T19:45:00.000Z,39079,1,0
39079_45036,2024-01-04T20:00:00.000Z,45036,0,0
39079_45036,2023-11-11T15:00:00.000Z,45036,2,3
39079_45036,2023-04-22T14:00:00.000Z,45036,0,0
54397_56099,2026-08-25T19:00:00.000Z,56099,0,2
54397_56099,2026-08-22T14:00:00.000Z,56099,0,1
54397_56099,2026-02-06T20:00:00.000Z,54397,3,1
54397_56099,2025-11-09T14:00:00.000Z,56099,3,1
54397_56099,2023-07-27T18:45:00.000Z,56099,0,2
54397_56099,2023-04-04T18:45:00.000Z,54397,2,1
54397_56099,2023-02-05T14:00:00.000Z,56099,1,0
28867_55248,2026-08-22T11:30:00.000Z,55248,2,0
36526_1146230,2026-08-21T19:00:00.000Z,36526,3,0
454367_459473,2026-09-20T16:30:00.000Z,454367,3,1
454367_459473,2026-08-05T08:00:00.000Z,454367,1,0
454367_459473,2026-05-02T12:00:00.000Z,454367,5,1
454367_459473,2026-02-18T19:00:00.000Z,459473,0,1
454367_459473,2023-08-19T00:00:00.000Z,454367,,
454367_459473,2022-08-03T17:00:00.000Z,454367,3,1
454367_459473,2022-04-02T14:15:00.000Z,459473,2,0
454367_459473,2022-01-03T18:00:00.000Z,454367,5,0
454367_459473,2021-07-29T00:00:00.000Z,454367,0,0
454367_459473,2021-04-18T19:00:00.000Z,459473,1,5
462877_463728,2026-09-20T16:30:00.000Z,463728,1,1
451814_461175,2026-09-20T14:15:00.000Z,451814,2,1
451814_461175,2026-03-22T20:00:00.000Z,461175,3,2
451814_461175,2026-01-08T19:00:00.000Z,461175,1,2
451814_461175,2025-09-27T14:15:00.000Z,451814,5,2
451814_461175,2025-03-12T20:00:00.000Z,451814,1,0
451814_461175,2025-03-04T20:00:00.000Z,461175,2,1
451814_461175,2025-02-08T20:00:00.000Z,461175,1,1
451814_461175,2024-09-29T19:00:00.000Z,451814,1,1
451814_461175,2024-02-04T20:00:00.000Z,461175,1,1
451814_461175,2024-01-18T20:30:00.000Z,451814,4,2
456069_465430,2026-09-20T12:00:00.000Z,465430,1,0
450963_456920,2026-09-19T19:00:00.000Z,456920,1,3
450963_456920,2026-03-15T15:15:00.000Z,450963,5,2
450963_456920,2025-10-05T14:15:00.000Z,456920,4,1
450963_456920,2025-02-09T20:00:00.000Z,456920,1,4
450963_456920,2024-10-20T19:00:00.000Z,450963,5,1
450963_456920,2024-05-26T19:00:00.000Z,456920,1,2
450963_456920,2023-09-29T19:00:00.000Z,450963,1,0
450963_456920,2023-02-05T20:00:00.000Z,450963,3,0
450963_456920,2022-09-03T19:00:00.000Z,456920,0,3
450963_456920,2022-04-03T19:00:00.000Z,450963,1,0
458622_3970699,2026-09-19T16:30:00.000Z,458622,5,0
458622_3970699,2025-01-05T14:30:00.000Z,3970699,2,3
452665_462026,2026-09-19T14:15:00.000Z,452665,0,0
452665_462026,2026-05-02T16:30:00.000Z,462026,2,4
452665_462026,2025-09-13T16:30:00.000Z,452665,0,1
452665_462026,2025-07-22T17:00:00.000Z,462026,1,0
452665_462026,2025-05-11T16:30:00.000Z,452665,1,0
452665_462026,2024-12-15T15:15:00.000Z,462026,1,1
452665_462026,2024-03-16T20:00:00.000Z,452665,2,0
452665_462026,2024-01-16T20:00:00.000Z,452665,2,0
452665_462026,2023-09-22T19:00:00.000Z,462026,0,2
452665_462026,2022-08-06T09:00:00.000Z,452665,1,1
619461_620312,2026-09-19T12:00:00.000Z,619461,1,1
619461_620312,2026-01-24T13:00:00.000Z,620312,1,3
619461_620312,2025-09-14T16:30:00.000Z,619461,2,0
619461_620312,2025-01-19T17:30:00.000Z,619461,1,1
619461_620312,2024-09-16T19:00:00.000Z,620312,3,1
619461_620312,2024-04-20T14:15:00.000Z,620312,2,1
619461_620312,2023-12-15T20:00:00.000Z,619461,1,0
619461_620312,2023-04-14T19:00:00.000Z,620312,2,1
619461_620312,2022-09-04T12:00:00.000Z,619461,2,1
619461_620312,2022-02-12T17:30:00.000Z,620312,0,3
460324_679031,2026-09-18T19:00:00.000Z,460324,1,3
460324_679031,2026-03-01T13:00:00.000Z,679031,2,2
460324_679031,2025-10-25T14:15:00.000Z,460324,1,0
460324_679031,2024-04-27T16:30:00.000Z,679031,2,2
460324_679031,2023-11-18T20:00:00.000Z,460324,2,0
460324_679031,2023-02-19T13:00:00.000Z,679031,0,1
460324_679031,2022-10-23T12:00:00.000Z,460324,2,2
460324_679031,2022-01-10T20:00:00.000Z,460324,1,2
460324_679031,2021-10-23T16:30:00.000Z,679031,2,2
454367_456069,2026-09-17T19:30:00.000Z,456069,1,3
462877_465430,2026-09-17T17:00:00.000Z,462877,1,0
462877_465430,2026-03-08T15:15:00.000Z,465430,2,0
462877_465430,2025-12-21T20:00:00.000Z,462877,4,0
462877_465430,2025-02-23T17:30:00.000Z,465430,1,2
462877_465430,2024-09-18T17:00:00.000Z,462877,2,1
462877_465430,2024-02-04T17:30:00.000Z,462877,1,1
462877_465430,2023-10-21T14:15:00.000Z,465430,1,1
462877_465430,2023-05-24T20:00:00.000Z,462877,0,1
462877_465430,2023-01-28T20:00:00.000Z,465430,0,1
462877_465430,2022-05-02T19:00:00.000Z,465430,0,0
450963_3970699,2026-09-16T19:30:00.000Z,450963,7,2
450963_3970699,2026-01-15T20:00:00.000Z,3970699,0,2
451814_619461,2026-09-16T17:00:00.000Z,451814,4,0
451814_619461,2026-05-12T19:30:00.000Z,619461,1,2
451814_619461,2025-10-18T19:00:00.000Z,451814,1,0
451814_619461,2025-05-15T17:00:00.000Z,619461,2,0
451814_619461,2025-01-12T15:15:00.000Z,451814,1,0
451814_619461,2024-05-19T17:00:00.000Z,451814,1,4
451814_619461,2023-09-28T19:30:00.000Z,619461,0,2
451814_619461,2023-05-21T14:15:00.000Z,451814,3,0
451814_619461,2023-01-29T15:15:00.000Z,619461,0,1
451814_619461,2022-02-19T15:15:00.000Z,619461,0,3
456920_463728,2026-09-16T17:00:00.000Z,463728,0,1
461175_679031,2026-09-15T19:30:00.000Z,679031,2,3
461175_679031,2026-03-14T20:00:00.000Z,461175,4,1
461175_679031,2025-11-23T20:00:00.000Z,679031,2,2
461175_679031,2023-02-15T20:00:00.000Z,461175,4,0
