match_id,fecha,ronda,equipo_local,equipo_visitante,goles_local,goles_visitante,arbitro,amarillas_local,rojas_local,faltas_local,corners_local,amarillas_visitante,rojas_visitante,faltas_visitante,corners_visitante,es_derbi,tiene_cuota_total_cards
1183901772,2026-05-17T17:00:00.000Z,Regular Season - 37,Sevilla FC,Real Madrid,0,1,"Sanchez Martinez, Jose Maria",4,0,18,4,0,0,12,4,False,False
1183897517,2026-05-17T17:00:00.000Z,Regular Season - 37,Levante,Mallorca,2,0,"Alberola Rojas, Javier",2,1,11,4,0,1,15,6,False,False
1183896666,2026-05-17T17:00:00.000Z,Regular Season - 37,Elche,Getafe,1,0,"Garcia Verdura, Victor",3,0,18,4,1,1,13,0,False,False
1183899219,2026-05-17T17:00:00.000Z,Regular Season - 37,Rayo Vallecano,Villarreal,2,0,"De Burgos Bengoechea, Ricardo",2,0,12,1,1,0,10,9,False,False
1183894964,2026-05-17T17:00:00.000Z,Regular Season - 37,Atlético Madrid,Girona,1,0,"Muniz Ruiz, Alejandro",2,0,7,9,0,0,9,8,False,False
1183891560,2026-05-14T19:30:00.000Z,Regular Season - 36,Real Madrid,Oviedo,2,0,"De Burgos Bengoechea, Ricardo",0,0,7,4,0,0,14,5,False,False
1183889858,2026-05-14T18:00:00.000Z,Regular Season - 36,Girona,Real Sociedad,1,1,"Sesma Espinosa, Miguel",2,0,13,6,7,0,19,3,False,False
1183892411,2026-05-14T17:00:00.000Z,Regular Season - 36,Valencia,Rayo Vallecano,1,1,"Quintero Gonzalez, Alejandro",1,0,9,5,1,0,20,1,False,False
1183885603,2026-05-13T19:30:00.000Z,Regular Season - 36,Alavés,Barcelona,1,0,"Sanchez Martinez, Jose Maria",1,0,14,6,2,0,8,4,False,False
1183889007,2026-05-13T19:30:00.000Z,Regular Season - 36,Getafe,Mallorca,3,1,"Martinez Munuera, Juan",3,0,17,3,4,0,18,3,False,False
1183893262,2026-05-13T17:00:00.000Z,Regular Season - 36,Villarreal,Sevilla FC,2,3,"Busquets Ferrer, Mateo",2,0,11,6,1,0,9,4,False,False
1183888156,2026-05-13T17:00:00.000Z,Regular Season - 36,Espanyol,Athletic Club,2,0,"Hernandez Maeso, Francisco Jose",0,0,9,8,0,0,14,9,False,False
1183890709,2026-05-12T19:30:00.000Z,Regular Season - 36,Osasuna,Atlético Madrid,1,2,"Guzman Mansilla, Jose Luis",6,0,15,8,4,1,12,4,False,False
1183886454,2026-05-12T18:00:00.000Z,Regular Season - 36,Real Betis,Elche,2,1,"Diaz de Mera Escuderos, Isidro",3,0,16,8,3,1,13,1,False,False
1183887305,2026-05-12T17:00:00.000Z,Regular Season - 36,Celta de Vigo,Levante,2,3,"Cordero Vega, Adrian",0,0,7,4,2,0,10,4,False,False
1183882199,2026-05-11T19:00:00.000Z,Regular Season - 35,Rayo Vallecano,Girona,1,1,"Cuadra Fernandez, Guillermo",1,0,10,9,1,0,9,5,False,False
1183878795,2026-05-10T19:00:00.000Z,Regular Season - 35,Barcelona,Real Madrid,2,0,"Hernandez Hernandez, Alejandro Jose",2,0,18,4,4,0,9,8,True,False
1183883901,2026-05-10T16:30:00.000Z,Regular Season - 35,Oviedo,Getafe,0,0,"Soto Grado, Cesar",2,2,9,1,3,0,16,9,False,False
1183877093,2026-05-10T14:15:00.000Z,Regular Season - 35,Athletic Club,Valencia,0,1,"Ortiz Arias, Miguel Angel",2,0,9,13,3,0,7,5,False,False
1183881348,2026-05-10T12:00:00.000Z,Regular Season - 35,Mallorca,Villarreal,1,1,"Garcia Verdura, Victor",2,0,17,5,0,0,13,4,False,False
1183883050,2026-05-09T19:00:00.000Z,Regular Season - 35,Real Sociedad,Real Betis,2,2,"Muniz Ruiz, Alejandro",2,0,12,4,2,1,9,3,False,False
1183877944,2026-05-09T16:30:00.000Z,Regular Season - 35,Atlético Madrid,Celta de Vigo,0,1,"Galech Apezteguia, Iosu",1,0,11,10,2,0,13,0,False,False
1183884752,2026-05-09T14:15:00.000Z,Regular Season - 35,Sevilla FC,Espanyol,2,1,"Alberola Rojas, Javier",5,0,14,4,5,0,17,6,False,False
1183879646,2026-05-09T12:00:00.000Z,Regular Season - 35,Elche,Alavés,1,1,"Busquets Ferrer, Mateo",3,0,15,7,6,0,13,3,False,False
1183880497,2026-05-08T19:00:00.000Z,Regular Season - 35,Levante,Osasuna,3,2,"Munuera Montero, Jose Luis",2,0,11,15,0,1,13,1,False,False
1183874540,2026-05-04T19:00:00.000Z,Regular Season - 34,Sevilla FC,Real Sociedad,1,0,"Martinez Munuera, Juan",2,0,19,3,1,0,11,3,False,False
1183871136,2026-05-03T19:00:00.000Z,Regular Season - 34,Espanyol,Real Madrid,0,2,"Gil Manzano, Jesus",3,0,19,5,4,0,16,6,False,False
1183869434,2026-05-03T16:30:00.000Z,Regular Season - 34,Real Betis,Oviedo,3,0,"Cordero Vega, Adrian",0,0,9,5,0,0,4,4,False,False
1183871987,2026-05-03T14:15:00.000Z,Regular Season - 34,Getafe,Rayo Vallecano,0,2,"Sesma Espinosa, Miguel",3,0,7,4,5,0,22,1,False,False
1183870285,2026-05-03T12:00:00.000Z,Regular Season - 34,Celta de Vigo,Elche,3,1,"De Burgos Bengoechea, Ricardo",2,0,14,4,1,0,15,2,False,False
1183873689,2026-05-02T19:00:00.000Z,Regular Season - 34,Osasuna,Barcelona,1,2,"Diaz de Mera Escuderos, Isidro",2,0,9,3,2,0,10,7,False,False
1183868583,2026-05-02T16:30:00.000Z,Regular Season - 34,Alavés,Athletic Club,2,4,"Quintero Gonzalez, Alejandro",4,0,8,4,3,0,13,7,False,False
1183875391,2026-05-02T14:15:00.000Z,Regular Season - 34,Valencia,Atlético Madrid,0,2,"Munuera Montero, Jose Luis",1,0,9,1,3,0,12,7,False,False
1183876242,2026-05-02T12:00:00.000Z,Regular Season - 34,Villarreal,Levante,5,1,"Hernandez Hernandez, Alejandro Jose",3,0,14,7,1,0,7,3,False,False
1183872838,2026-05-01T19:00:00.000Z,Regular Season - 34,Girona,Mallorca,0,1,"Hernandez Maeso, Francisco Jose",4,0,8,5,2,0,25,2,False,False
1183854116,2026-04-27T19:00:00.000Z,Regular Season - 32,Espanyol,Levante,0,0,"Busquets Ferrer, Mateo",2,1,12,4,3,0,15,4,False,False
1183859222,2026-04-26T19:00:00.000Z,Regular Season - 32,Villarreal,Celta de Vigo,2,1,"Quintero Gonzalez, Alejandro",3,0,13,7,6,0,16,5,False,False
1183855818,2026-04-26T16:30:00.000Z,Regular Season - 32,Osasuna,Sevilla FC,2,1,"Ortiz Arias, Miguel Angel",2,0,11,4,2,0,13,4,False,False
1183857520,2026-04-26T14:15:00.000Z,Regular Season - 32,Oviedo,Elche,1,2,"Sanchez Martinez, Jose Maria",2,0,21,6,0,1,14,1,False,False
1183856669,2026-04-26T12:00:00.000Z,Regular Season - 32,Rayo Vallecano,Real Sociedad,3,3,"Guzman Mansilla, Jose Luis",6,1,14,6,4,0,12,4,False,False
1183852414,2026-04-25T19:00:00.000Z,Regular Season - 32,Atlético Madrid,Athletic Club,3,2,"Gil Manzano, Jesus",0,0,8,3,0,0,12,4,False,False
1183858371,2026-04-25T16:30:00.000Z,Regular Season - 32,Valencia,Girona,2,1,"Muniz Ruiz, Alejandro",2,0,22,4,2,0,8,4,False,False
1183854967,2026-04-25T14:15:00.000Z,Regular Season - 32,Getafe,Barcelona,0,2,"Hernandez Maeso, Francisco Jose",2,0,15,6,2,0,8,3,False,False
1183851563,2026-04-25T12:00:00.000Z,Regular Season - 32,Alavés,Mallorca,2,1,"Alberola Rojas, Javier",2,0,15,9,1,0,14,4,False,False
1183853265,2026-04-24T19:00:00.000Z,Regular Season - 32,Real Betis,Real Madrid,1,1,,1,0,10,7,2,0,8,6,False,False
1183867732,2026-04-23T19:30:00.000Z,Regular Season - 33,Oviedo,Villarreal,1,1,,1,0,9,7,1,0,11,0,False,False
1183865179,2026-04-23T18:00:00.000Z,Regular Season - 33,Rayo Vallecano,Espanyol,1,0,,2,0,12,6,4,0,15,5,False,False
1183863477,2026-04-23T17:00:00.000Z,Regular Season - 33,Levante,Sevilla FC,2,0,,3,0,17,3,4,0,16,6,False,False
1183860924,2026-04-22T19:30:00.000Z,Regular Season - 33,Barcelona,Celta de Vigo,1,0,,1,0,13,5,1,0,10,3,False,False
1183866881,2026-04-22T18:00:00.000Z,Regular Season - 33,Real Sociedad,Getafe,0,1,,4,0,13,6,5,0,22,3,False,False
1183861775,2026-04-22T17:00:00.000Z,Regular Season - 33,Elche,Atlético Madrid,3,2,,2,0,11,13,3,1,12,3,False,False
1183866030,2026-04-21T19:30:00.000Z,Regular Season - 33,Real Madrid,Alavés,2,1,"Martinez Munuera, Juan",1,0,14,9,1,0,12,6,False,False
1183862626,2026-04-21T19:30:00.000Z,Regular Season - 33,Girona,Real Betis,2,3,"Galech Apezteguia, Iosu",1,0,11,3,3,0,18,1,False,False
1183860073,2026-04-21T17:00:00.000Z,Regular Season - 33,Athletic Club,Osasuna,1,0,"Garcia Verdura, Victor",2,1,12,5,2,0,11,4,False,False
1183864328,2026-04-21T17:00:00.000Z,Regular Season - 33,Mallorca,Valencia,1,1,"Soto Grado, Cesar",0,0,9,7,2,0,12,4,False,False
1183846457,2026-04-13T19:00:00.000Z,Regular Season - 31,Levante,Getafe,1,0,"Quintero Gonzalez, Alejandro",2,0,12,8,5,1,24,2,False,False
1183843053,2026-04-12T19:00:00.000Z,Regular Season - 31,Athletic Club,Villarreal,1,2,"Guzman Mansilla, Jose Luis",2,0,15,15,3,0,8,3,False,False
1183844755,2026-04-12T16:30:00.000Z,Regular Season - 31,Celta de Vigo,Oviedo,0,3,"Ortiz Arias, Miguel Angel",1,0,9,4,2,0,13,1,False,False
1183847308,2026-04-12T14:15:00.000Z,Regular Season - 31,Mallorca,Rayo Vallecano,3,0,"Gil Manzano, Jesus",1,0,13,6,4,0,11,7,False,False
1183848159,2026-04-12T12:00:00.000Z,Regular Season - 31,Osasuna,Real Betis,1,1,"Sesma Espinosa, Miguel",3,0,14,6,4,0,12,3,False,False
1183850712,2026-04-11T19:00:00.000Z,Regular Season - 31,Sevilla FC,Atlético Madrid,2,1,"Diaz de Mera Escuderos, Isidro",4,0,7,6,4,0,12,6,False,False
1183843904,2026-04-11T16:30:00.000Z,Regular Season - 31,Barcelona,Espanyol,4,1,"Hernandez Hernandez, Alejandro Jose",3,0,10,7,6,0,18,5,True,False
1183845606,2026-04-11T14:15:00.000Z,Regular Season - 31,Elche,Valencia,1,0,"Hernandez Maeso, Francisco Jose",1,0,15,5,1,0,18,9,False,False
1183849861,2026-04-11T12:00:00.000Z,Regular Season - 31,Real Sociedad,Alavés,3,3,"Garcia Verdura, Victor",2,1,11,9,4,0,18,5,False,False
1183849010,2026-04-10T19:00:00.000Z,Regular Season - 31,Real Madrid,Girona,1,1,"Hernandez Maeso, Francisco Jose",2,0,9,10,1,0,13,1,False,False
1183837947,2026-04-06T19:00:00.000Z,Regular Season - 30,Girona,Villarreal,1,0,"Cordero Vega, Adrian",2,0,8,7,2,0,9,4,False,False
1183834543,2026-04-05T19:00:00.000Z,Regular Season - 30,Alavés,Osasuna,2,2,"Soto Grado, Cesar",2,0,7,7,6,1,17,1,False,False
1183841351,2026-04-05T16:30:00.000Z,Regular Season - 30,Oviedo,Sevilla FC,1,0,"Hernandez Hernandez, Alejandro Jose",5,0,11,5,3,1,12,9,False,False
1183842202,2026-04-05T14:15:00.000Z,Regular Season - 30,Valencia,Celta de Vigo,2,3,"Galech Apezteguia, Iosu",1,0,14,6,3,0,21,0,False,False
1183837096,2026-04-05T12:00:00.000Z,Regular Season - 30,Getafe,Athletic Club,2,0,"Martinez Munuera, Juan",3,0,11,4,1,0,11,3,False,False
1183835394,2026-04-04T19:00:00.000Z,Regular Season - 30,Atlético Madrid,Barcelona,1,2,"Busquets Ferrer, Mateo",6,1,15,1,2,0,11,9,True,False
1183836245,2026-04-04T16:30:00.000Z,Regular Season - 30,Real Betis,Espanyol,0,0,"Cuadra Fernandez, Guillermo",1,0,12,4,3,0,18,3,False,False
1183838798,2026-04-04T14:15:00.000Z,Regular Season - 30,Mallorca,Real Madrid,2,1,"Sanchez Martinez, Jose Maria",4,0,16,6,2,0,13,4,False,False
1183840500,2026-04-04T12:00:00.000Z,Regular Season - 30,Real Sociedad,Levante,2,0,"Muniz Ruiz, Alejandro",2,0,11,11,3,0,15,5,False,False
1183839649,2026-04-03T19:00:00.000Z,Regular Season - 30,Rayo Vallecano,Elche,1,0,"Munuera Montero, Jose Luis",0,0,17,9,3,1,9,4,False,False
1183831990,2026-03-22T20:00:00.000Z,Regular Season - 29,Real Madrid,Atlético Madrid,3,2,"Munuera Montero, Jose Luis",1,1,2,4,4,0,15,1,True,False
1183826033,2026-03-22T17:30:00.000Z,Regular Season - 29,Athletic Club,Real Betis,2,1,"Muniz Ruiz, Alejandro",1,0,10,6,1,0,6,5,False,False
1183827735,2026-03-22T15:15:00.000Z,Regular Season - 29,Celta de Vigo,Alavés,3,4,"Sesma Espinosa, Miguel",2,0,13,4,2,0,16,1,False,False
1183826884,2026-03-22T13:00:00.000Z,Regular Season - 29,Barcelona,Rayo Vallecano,1,0,"Cordero Vega, Adrian",3,0,12,6,4,0,11,9,False,False
1183832841,2026-03-21T20:00:00.000Z,Regular Season - 29,Sevilla FC,Valencia,0,2,"Garcia Verdura, Victor",2,0,13,1,1,0,6,3,False,False
1183831139,2026-03-21T17:30:00.000Z,Regular Season - 29,Osasuna,Girona,1,0,"Guzman Mansilla, Jose Luis",2,0,18,6,1,0,7,2,False,False
1183830288,2026-03-21T17:30:00.000Z,Regular Season - 29,Levante,Oviedo,4,2,"Gil Manzano, Jesus",2,0,17,3,3,0,18,1,False,False
1183829437,2026-03-21T15:15:00.000Z,Regular Season - 29,Espanyol,Getafe,1,2,"Diaz de Mera Escuderos, Isidro",2,0,14,12,7,0,20,9,False,False
1183828586,2026-03-21T13:00:00.000Z,Regular Season - 29,Elche,Mallorca,2,1,"Alberola Rojas, Javier",2,0,12,2,3,0,11,2,False,False
1183833692,2026-03-20T20:00:00.000Z,Regular Season - 29,Villarreal,Real Sociedad,3,1,"Ortiz Arias, Miguel Angel",0,0,10,4,2,0,11,5,False,False
1183822629,2026-03-16T20:00:00.000Z,Regular Season - 28,Rayo Vallecano,Levante,1,1,"Soto Grado, Cesar",2,1,10,5,5,0,13,6,False,False
1183824331,2026-03-15T20:00:00.000Z,Regular Season - 28,Real Sociedad,Osasuna,3,1,"Cuadra Fernandez, Guillermo",3,0,16,3,0,0,11,5,False,False
1183820076,2026-03-15T17:30:00.000Z,Regular Season - 28,Real Betis,Celta de Vigo,1,1,"Sanchez Martinez, Jose Maria",3,0,11,3,3,0,16,4,False,False
1183819225,2026-03-15T15:15:00.000Z,Regular Season - 28,Barcelona,Sevilla FC,5,2,"Martinez Munuera, Juan",0,0,5,3,1,0,14,4,False,False
1183821778,2026-03-15T13:00:00.000Z,Regular Season - 28,Mallorca,Espanyol,2,1,"De Burgos Bengoechea, Ricardo",3,0,11,5,3,1,14,6,False,False
1183823480,2026-03-14T20:00:00.000Z,Regular Season - 28,Real Madrid,Elche,4,1,"Gil Manzano, Jesus",1,0,11,5,3,0,21,4,False,False
1183825182,2026-03-14T17:30:00.000Z,Regular Season - 28,Oviedo,Valencia,1,0,"Sesma Espinosa, Miguel",3,0,12,4,2,0,11,7,False,False
1183818374,2026-03-14T15:15:00.000Z,Regular Season - 28,Atlético Madrid,Getafe,1,0,"Ortiz Arias, Miguel Angel",3,0,11,10,3,1,11,3,False,False
1183820927,2026-03-14T13:00:00.000Z,Regular Season - 28,Girona,Athletic Club,3,0,"Galech Apezteguia, Iosu",0,0,8,2,2,0,16,9,False,False
1183817523,2026-03-13T20:00:00.000Z,Regular Season - 28,Alavés,Villarreal,1,1,"Quintero Gonzalez, Alejandro",4,0,19,5,1,0,11,2,False,False
1183811566,2026-03-09T20:00:00.000Z,Regular Season - 27,Espanyol,Oviedo,1,1,"Alberola Rojas, Javier",3,0,19,8,2,0,13,0,False,False
1183815821,2026-03-08T20:00:00.000Z,Regular Season - 27,Valencia,Alavés,3,2,"Guzman Mansilla, Jose Luis",1,0,9,10,4,2,17,2,False,False
1183814970,2026-03-08T17:30:00.000Z,Regular Season - 27,Sevilla FC,Rayo Vallecano,1,1,"Muniz Ruiz, Alejandro",1,0,13,6,3,0,15,2,False,False
1183812417,2026-03-08T15:15:00.000Z,Regular Season - 27,Getafe,Real Betis,2,0,"Hernandez Maeso, Francisco Jose",3,0,19,3,2,0,8,8,False,False
1183816672,2026-03-08T13:00:00.000Z,Regular Season - 27,Villarreal,Elche,2,1,"Garcia Verdura, Victor",1,0,11,4,2,0,16,6,False,False
1183809013,2026-03-07T20:00:00.000Z,Regular Season - 27,Athletic Club,Barcelona,0,1,"Munuera Montero, Jose Luis",2,0,11,2,1,0,9,4,False,False
1183809864,2026-03-07T17:30:00.000Z,Regular Season - 27,Atlético Madrid,Real Sociedad,3,2,"Cordero Vega, Adrian",1,0,6,8,1,0,10,1,False,False
1183813268,2026-03-07T15:15:00.000Z,Regular Season - 27,Levante,Girona,1,1,"Cuadra Fernandez, Guillermo",2,1,15,2,2,0,9,3,False,False
1183814119,2026-03-07T13:00:00.000Z,Regular Season - 27,Osasuna,Mallorca,2,2,"Hernandez Hernandez, Alejandro Jose",2,1,11,8,5,1,12,0,False,False
1183810715,2026-03-06T20:00:00.000Z,Regular Season - 27,Celta de Vigo,Real Madrid,1,2,"Diaz de Mera Escuderos, Isidro",1,0,4,1,2,0,12,6,False,False
1183779228,2026-03-04T18:00:00.000Z,Regular Season - 23,Rayo Vallecano,Oviedo,3,0,"Hernandez Hernandez, Alejandro Jose",1,0,10,12,2,0,10,2,False,False
1183806460,2026-03-02T20:00:00.000Z,Regular Season - 26,Real Madrid,Getafe,0,1,"Muniz Ruiz, Alejandro",4,1,11,10,5,1,17,2,False,False
1183803056,2026-03-01T20:00:00.000Z,Regular Season - 26,Girona,Celta de Vigo,1,2,"Ortiz Arias, Miguel Angel",2,0,9,10,2,0,8,6,False,False
1183801354,2026-03-01T17:30:00.000Z,Regular Season - 26,Real Betis,Sevilla FC,2,2,"De Burgos Bengoechea, Ricardo",3,0,12,4,3,0,15,3,True,False
1183808162,2026-03-01T15:15:00.000Z,Regular Season - 26,Valencia,Osasuna,1,0,"Cordero Vega, Adrian",2,0,14,5,4,0,13,4,False,False
1183802205,2026-03-01T13:00:00.000Z,Regular Season - 26,Elche,Espanyol,2,2,"Galech Apezteguia, Iosu",1,0,14,3,5,1,23,1,False,False
1183807311,2026-02-28T20:00:00.000Z,Regular Season - 26,Oviedo,Atlético Madrid,0,1,"Soto Grado, Cesar",2,0,12,8,2,0,6,3,False,False
1183804758,2026-02-28T17:30:00.000Z,Regular Season - 26,Mallorca,Real Sociedad,0,1,"Sesma Espinosa, Miguel",0,0,6,3,2,0,22,7,False,False
1183800503,2026-02-28T15:15:00.000Z,Regular Season - 26,Barcelona,Villarreal,4,1,"Diaz de Mera Escuderos, Isidro",2,0,11,3,1,0,9,2,False,False
1183805609,2026-02-28T13:00:00.000Z,Regular Season - 26,Rayo Vallecano,Athletic Club,1,1,"Garcia Verdura, Victor",2,0,8,5,3,0,17,4,False,False
1183803907,2026-02-27T20:00:00.000Z,Regular Season - 26,Levante,Alavés,2,0,"Hernandez Maeso, Francisco Jose",1,0,14,10,5,1,16,6,False,False
1183791993,2026-02-23T20:00:00.000Z,Regular Season - 25,Alavés,Girona,2,2,"Cordero Vega, Adrian",2,0,18,7,2,0,6,6,False,False
1183799652,2026-02-22T20:00:00.000Z,Regular Season - 25,Villarreal,Valencia,2,1,"Gil Manzano, Jesus",2,0,7,5,4,0,16,4,True,False
1183796248,2026-02-22T17:30:00.000Z,Regular Season - 25,Celta de Vigo,Mallorca,2,0,"Guzman Mansilla, Jose Luis",1,0,11,7,5,0,10,2,False,False
1183794546,2026-02-22T15:15:00.000Z,Regular Season - 25,Barcelona,Levante,3,0,"Alberola Rojas, Javier",2,0,12,13,1,0,10,6,False,False
1183797099,2026-02-22T13:00:00.000Z,Regular Season - 25,Getafe,Sevilla FC,0,1,"Busquets Ferrer, Mateo",1,1,5,2,1,0,18,2,False,False
1183793695,2026-02-21T20:00:00.000Z,Regular Season - 25,Atlético Madrid,Espanyol,4,2,"Muniz Ruiz, Alejandro",0,0,8,5,1,0,10,3,False,False
1183797950,2026-02-21T17:30:00.000Z,Regular Season - 25,Osasuna,Real Madrid,2,1,"Quintero Gonzalez, Alejandro",2,0,19,3,4,0,10,7,False,False
1183795397,2026-02-21T15:15:00.000Z,Regular Season - 25,Real Betis,Rayo Vallecano,1,1,"Martinez Munuera, Juan",4,0,14,3,3,0,13,5,False,False
1183798801,2026-02-21T13:00:00.000Z,Regular Season - 25,Real Sociedad,Oviedo,3,3,"Munuera Montero, Jose Luis",2,0,13,7,1,0,16,6,False,False
1183792844,2026-02-20T20:00:00.000Z,Regular Season - 25,Athletic Club,Elche,2,1,"Hernandez Hernandez, Alejandro Jose",3,0,18,4,3,1,9,1,False,False
1183719658,2026-02-18T19:00:00.000Z,Regular Season - 16,Levante,Villarreal,0,1,,3,0,13,3,4,0,20,2,False,False
1183786036,2026-02-16T20:00:00.000Z,Regular Season - 24,Girona,Barcelona,2,1,"Soto Grado, Cesar",1,1,10,3,3,0,6,7,False,False
1183787738,2026-02-15T20:00:00.000Z,Regular Season - 24,Mallorca,Real Betis,1,2,"Diaz de Mera Escuderos, Isidro",4,0,16,7,3,0,10,3,False,False
1183786887,2026-02-15T17:30:00.000Z,Regular Season - 24,Levante,Valencia,0,2,"Ortiz Arias, Miguel Angel",2,1,11,3,2,0,10,2,False,False
1183788589,2026-02-15T15:15:00.000Z,Regular Season - 24,Rayo Vallecano,Atlético Madrid,3,0,"De Burgos Bengoechea, Ricardo",1,0,10,4,3,0,13,8,False,False
1183790291,2026-02-15T13:00:00.000Z,Regular Season - 24,Oviedo,Athletic Club,1,2,"Busquets Ferrer, Mateo",2,0,8,2,3,0,20,3,False,False
1183789440,2026-02-14T20:00:00.000Z,Regular Season - 24,Real Madrid,Real Sociedad,4,1,,1,0,10,4,1,0,9,6,False,False
1183791142,2026-02-14T17:30:00.000Z,Regular Season - 24,Sevilla FC,Alavés,1,1,"Galech Apezteguia, Iosu",4,2,16,0,0,0,13,3,False,False
1183785185,2026-02-14T15:15:00.000Z,Regular Season - 24,Getafe,Villarreal,2,1,"Sesma Espinosa, Miguel",2,0,21,3,3,0,17,4,False,False
1183784334,2026-02-14T13:00:00.000Z,Regular Season - 24,Espanyol,Celta de Vigo,2,2,"Cuadra Fernandez, Guillermo",1,0,9,2,0,0,11,2,False,False
1183783483,2026-02-13T20:00:00.000Z,Regular Season - 24,Elche,Osasuna,0,0,"Sanchez Martinez, Jose Maria",2,0,13,10,4,0,18,3,False,False
1183782632,2026-02-09T20:00:00.000Z,Regular Season - 23,Villarreal,Espanyol,4,1,"Cordero Vega, Adrian",3,0,18,5,3,0,11,8,False,False
1183781781,2026-02-08T20:00:00.000Z,Regular Season - 23,Valencia,Real Madrid,0,2,"Alberola Rojas, Javier",1,0,10,5,1,0,13,8,False,False
1183776675,2026-02-08T17:30:00.000Z,Regular Season - 23,Atlético Madrid,Real Betis,0,1,"Busquets Ferrer, Mateo",3,0,12,7,1,0,3,3,False,False
1183780930,2026-02-08T15:15:00.000Z,Regular Season - 23,Sevilla FC,Girona,1,1,"Gil Manzano, Jesus",3,0,16,5,3,0,13,7,False,False
1183775824,2026-02-08T15:15:00.000Z,Regular Season - 23,Athletic Club,Levante,4,2,"Muniz Ruiz, Alejandro",2,0,17,4,1,1,10,3,False,False
1183774973,2026-02-08T13:00:00.000Z,Regular Season - 23,Alavés,Getafe,0,2,"Martinez Munuera, Juan",2,0,20,6,4,0,20,3,False,False
1183780079,2026-02-07T20:00:00.000Z,Regular Season - 23,Real Sociedad,Elche,3,1,"Guzman Mansilla, Jose Luis",0,0,14,2,4,0,8,4,False,False
1183777526,2026-02-07T15:15:00.000Z,Regular Season - 23,Barcelona,Mallorca,3,0,"Quintero Gonzalez, Alejandro",0,0,7,12,0,0,9,3,False,False
1183778377,2026-02-06T20:00:00.000Z,Regular Season - 23,Celta de Vigo,Osasuna,1,2,"Munuera Montero, Jose Luis",2,0,9,7,2,0,14,3,False,False
1183771569,2026-02-02T20:00:00.000Z,Regular Season - 22,Mallorca,Sevilla FC,4,1,"Soto Grado, Cesar",1,0,16,4,1,0,8,8,False,False
1183766463,2026-02-01T20:00:00.000Z,Regular Season - 22,Athletic Club,Real Sociedad,1,1,"Cuadra Fernandez, Guillermo",4,0,14,6,2,1,14,3,True,False
1183769867,2026-02-01T17:30:00.000Z,Regular Season - 22,Getafe,Celta de Vigo,0,0,"Galech Apezteguia, Iosu",1,0,16,5,2,0,14,3,False,False
