jugador_id,temporada,liga,club,partidos,goles,asistencias,minutos,amarillas,rojas
959,22/23,UEFA Champions League,Manchester City,11,1,0,945,2,0
959,21/22,UEFA Europa League,Borussia Dortmund,1,0,0,55,0,0
959,21/22,UEFA Champions League,Borussia Dortmund,5,0,0,450,0,0
959,20/21,UEFA Champions League,Borussia Dortmund,7,0,0,630,0,0
959,19/20,UEFA Champions League,Borussia Dortmund,6,0,0,524,0,0
959,18/19,UEFA Champions League,Borussia Dortmund,5,0,0,450,1,0
959,17/18,UEFA Europa League,Borussia Dortmund,0,0,0,0,0,0
959,17/18,UEFA Champions League,FC Basel 1893,6,0,1,540,2,0
959,16/17,UEFA Champions League,FC Basel 1893,0,0,0,0,0,0
959,15/16,UEFA Europa League,FC Basel 1893,1,0,0,90,0,0
959,15/16,UEFA Champions League Qualifying,FC Basel 1893,0,0,0,0,0,0
1120,26/27,Serie A,AS Roma,3,0,0,179,0,0
1120,26/27,Ligue 1,Olympique Marseille,0,0,0,0,0,0
1120,25/26,Ligue 1,Olympique Marseille,26,0,1,1998,5,0
1120,24/25,Ligue 1,Olympique Marseille,27,0,0,2276,7,0
1120,23/24,Ligue 1,Olympique Marseille,27,2,1,2275,4,0
1120,22/23,Ligue 1,Olympique Marseille,35,0,1,2642,9,1
1120,21/22,Ligue 1,Olympique Marseille,17,0,0,949,4,1
1120,20/21,Ligue 1,Olympique Marseille,21,2,0,1634,6,1
1120,19/20,Bundesliga,Borussia Dortmund,7,0,0,128,1,0
1120,19/20,Regionalliga West,Borussia Dortmund II,8,0,0,720,2,0
1120,18/19,Bundesliga,Borussia Dortmund,0,0,0,0,0,0
1120,18/19,Regionalliga West,Borussia Dortmund II,4,1,0,360,0,0
1120,18/19,Professional Football League (- 23/24),CA Boca Juniors,5,0,0,450,2,0
1120,17/18,Torneo Proyección,CA Boca Juniors II,2,0,0,180,0,0
1120,16/17,Torneo Proyección,CA Boca Juniors II,2,0,0,94,0,0
1120,25/26,Coupe de France,Olympique Marseille,3,1,0,270,1,0
1120,25/26,Trophée des Champions,Olympique Marseille,1,0,0,90,0,0
1120,24/25,Coupe de France,Olympique Marseille,2,0,0,180,0,0
1120,23/24,Coupe de France,Olympique Marseille,2,0,0,180,0,0
1120,22/23,Coupe de France,Olympique Marseille,3,0,0,242,2,0
1120,21/22,Coupe de France,Olympique Marseille,3,0,0,140,1,0
1120,20/21,Coupe de France,Olympique Marseille,1,0,0,90,0,0
1120,20/21,Trophée des Champions,Olympique Marseille,0,0,0,0,0,0
1120,19/20,DFB-Pokal,Borussia Dortmund,0,0,0,0,0,0
1120,19/20,Franz-Beckenbauer-Supercup,Borussia Dortmund,0,0,0,0,0,0
1120,18/19,DFB-Pokal,Borussia Dortmund,0,0,0,0,0,0
1120,2018,Copa Argentina,CA Boca Juniors,0,0,0,0,0,0
1120,26/27,UEFA Champions League,AS Roma,1,0,0,16,0,0
1120,25/26,UEFA Champions League,Olympique Marseille,6,0,0,495,2,0
1120,23/24,UEFA Europa League,Olympique Marseille,12,0,0,1030,4,0
1120,23/24,UEFA Champions League Qualifying,Olympique Marseille,1,0,0,90,1,0
1120,22/23,UEFA Champions League,Olympique Marseille,6,1,0,490,1,0
1120,21/22,UEFA Conference League,Olympique Marseille,2,0,0,91,0,0
1120,21/22,UEFA Europa League,Olympique Marseille,2,0,0,95,0,0
1120,20/21,UEFA Champions League,Olympique Marseille,3,0,0,250,0,0
1120,19/20,UEFA Champions League,Borussia Dortmund,1,0,0,7,0,0
1120,18/19,UEFA Champions League,Borussia Dortmund,0,0,0,0,0,0
1120,2018,Copa Libertadores,CA Boca Juniors,0,0,0,0,0,0
1442,25/26,Bundesliga,Bayern Munich,18,5,3,782,0,0
1442,24/25,Bundesliga,Bayern Munich,23,4,3,1583,2,0
1442,23/24,Bundesliga,Bayern Munich,20,3,0,1201,1,0
1442,22/23,Bundesliga,Borussia Dortmund,27,4,12,2296,4,0
1442,21/22,Bundesliga,Borussia Dortmund,23,4,3,1804,1,0
1442,20/21,Bundesliga,Borussia Dortmund,27,5,11,2222,1,0
1442,19/20,Bundesliga,Borussia Dortmund,29,8,3,2339,3,0
1442,18/19,Bundesliga,Borussia Dortmund,23,2,6,1532,2,0
1442,17/18,Bundesliga,Borussia Dortmund,9,1,1,546,0,0
1442,16/17,Bundesliga,Borussia Dortmund,24,6,5,1484,0,0
1442,15/16,Ligue 1,FC Lorient,34,3,2,2507,3,0
1442,14/15,Ligue 1,FC Lorient,34,7,5,2767,1,0
1442,13/14,Ligue 1,FC Lorient,34,0,1,3060,1,0
1442,12/13,Ligue 2,SM Caen,38,1,2,3309,2,0
1442,11/12,Championnat National 2 - Groupe D (-2024),SM Caen B,34,3,0,3037,1,0
1442,10/11,Championnat National 2 - Groupe D (-2024),SM Caen B,21,1,0,1558,1,0
1442,25/26,DFB-Pokal,Bayern Munich,3,0,0,80,0,0
1442,25/26,Franz-Beckenbauer-Supercup,Bayern Munich,1,0,0,10,0,0
1442,24/25,DFB-Pokal,Bayern Munich,2,0,0,122,0,0
1442,23/24,DFB-Pokal,Bayern Munich,1,0,0,28,0,0
1442,23/24,Franz-Beckenbauer-Supercup,Bayern Munich,0,0,0,0,0,0
1442,22/23,DFB-Pokal,Borussia Dortmund,3,0,1,270,0,0
1442,21/22,DFB-Pokal,Borussia Dortmund,1,0,0,90,0,0
1442,21/22,Franz-Beckenbauer-Supercup,Borussia Dortmund,0,0,0,0,0,0
1442,20/21,DFB-Pokal,Borussia Dortmund,5,0,0,304,0,0
1442,20/21,Franz-Beckenbauer-Supercup,Borussia Dortmund,0,0,0,0,0,0
1442,19/20,DFB-Pokal,Borussia Dortmund,0,0,0,0,0,0
1442,19/20,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,0,1,75,0,0
1442,18/19,DFB-Pokal,Borussia Dortmund,3,0,0,220,0,0
1442,17/18,DFB-Pokal,Borussia Dortmund,2,0,0,84,0,0
1442,17/18,Franz-Beckenbauer-Supercup,Borussia Dortmund,0,0,0,0,0,0
1442,16/17,DFB-Pokal,Borussia Dortmund,5,0,2,350,1,0
1442,16/17,Franz-Beckenbauer-Supercup,Borussia Dortmund,0,0,0,0,0,0
1442,15/16,Coupe de France,FC Lorient,5,0,0,432,0,0
1442,15/16,Coupe de la Ligue,FC Lorient,2,0,0,105,0,0
1442,14/15,Coupe de France,FC Lorient,1,0,0,90,0,0
1442,14/15,Coupe de la Ligue,FC Lorient,1,0,0,90,0,0
1442,13/14,Coupe de France,FC Lorient,0,0,0,0,0,0
1442,13/14,Coupe de la Ligue,FC Lorient,0,0,0,0,0,0
1442,12/13,Coupe de France,SM Caen,1,0,0,90,0,0
1442,12/13,Coupe de la Ligue,SM Caen,2,0,0,121,0,0
1442,25/26,UEFA Champions League,Bayern Munich,7,1,0,335,0,0
1442,2025,FIFA Club World Cup,Bayern Munich,4,0,0,221,0,0
1442,24/25,UEFA Champions League,Bayern Munich,9,1,0,523,0,0
1442,23/24,UEFA Champions League,Bayern Munich,7,0,2,388,0,0
1442,22/23,UEFA Champions League,Borussia Dortmund,6,2,1,481,0,0
1442,21/22,UEFA Europa League,Borussia Dortmund,1,1,1,90,0,0
1442,21/22,UEFA Champions League,Borussia Dortmund,3,0,0,182,0,0
1442,20/21,UEFA Champions League,Borussia Dortmund,8,1,0,669,0,0
1442,19/20,UEFA Champions League,Borussia Dortmund,8,0,1,548,1,0
1442,18/19,UEFA Champions League,Borussia Dortmund,6,4,0,285,0,0
1442,17/18,UEFA Europa League,Borussia Dortmund,1,0,0,28,0,0
1442,17/18,UEFA Champions League,Borussia Dortmund,3,1,0,252,0,0
1442,16/17,UEFA Champions League,Borussia Dortmund,6,1,2,500,2,0
1603,26/27,Ligue 1,Paris Saint-Germain,4,0,0,309,1,0
1603,25/26,Ligue 1,Paris Saint-Germain,18,2,2,1374,3,1
1603,24/25,Ligue 1,Paris Saint-Germain,25,4,8,2068,4,0
1603,23/24,Ligue 1,Paris Saint-Germain,25,4,5,1930,3,0
1603,22/23,Ligue 1,Paris Saint-Germain,28,5,4,2052,5,1
1603,21/22,Ligue 1,Paris Saint-Germain,32,4,6,2484,3,1
1603,20/21,Serie A,Inter Milan,37,7,10,2669,6,0
1603,19/20,LaLiga,Real Madrid,0,0,0,0,0,0
1603,19/20,Bundesliga,Borussia Dortmund,33,5,10,2717,5,0
1603,18/19,Bundesliga,Borussia Dortmund,21,2,4,1739,4,0
1603,17/18,LaLiga,Real Madrid,9,2,0,757,0,0
1603,16/17,LaLiga,Real Madrid,0,0,0,0,0,0
1603,16/17,Segunda División B - Grupo II (-20/21),Real Madrid Castilla,28,1,8,2304,7,1
1603,26/27,Trophée des Champions,Paris Saint-Germain,1,0,0,90,1,0
1603,25/26,Coupe de France,Paris Saint-Germain,0,0,0,0,0,0
1603,25/26,Trophée des Champions,Paris Saint-Germain,0,0,0,0,0,0
1603,24/25,Coupe de France,Paris Saint-Germain,5,1,1,377,0,0
1603,24/25,Trophée des Champions,Paris Saint-Germain,1,0,0,90,0,0
1603,23/24,Coupe de France,Paris Saint-Germain,3,0,1,270,0,0
1603,23/24,Trophée des Champions,Paris Saint-Germain,1,0,0,90,0,0
1603,22/23,Coupe de France,Paris Saint-Germain,2,0,0,121,0,0
1603,22/23,Trophée des Champions,Paris Saint-Germain,1,0,0,78,0,0
1603,21/22,Coupe de France,Paris Saint-Germain,0,0,0,0,0,0
1603,21/22,Trophée des Champions,Paris Saint-Germain,1,0,0,90,0,0
1603,20/21,Italy Cup,Inter Milan,3,0,0,186,2,0
1603,19/20,DFB-Pokal,Borussia Dortmund,3,0,0,131,0,0
1603,19/20,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,0,0,15,0,0
1603,18/19,DFB-Pokal,Borussia Dortmund,2,1,0,240,1,0
1603,17/18,Copa del Rey,Real Madrid,5,0,1,289,0,0
1603,17/18,Supercopa,Real Madrid,0,0,0,0,0,0
1603,16/17,Copa del Rey,Real Madrid,0,0,0,0,0,0
1603,26/27,UEFA Champions League,Paris Saint-Germain,1,0,0,64,0,0
1603,26/27,UEFA Super Cup,Paris Saint-Germain,1,0,0,90,0,0
1603,25/26,UEFA Champions League,Paris Saint-Germain,13,1,7,1155,2,0
1603,25/26,FIFA Intercontinental Cup,Paris Saint-Germain,0,0,0,0,0,0
1603,25/26,UEFA Super Cup,Paris Saint-Germain,1,0,0,90,0,0
1603,2025,FIFA Club World Cup,Paris Saint-Germain,7,2,2,592,0,0
1603,24/25,UEFA Champions League,Paris Saint-Germain,17,4,5,1540,3,0
1603,23/24,UEFA Champions League,Paris Saint-Germain,11,1,1,983,4,0
1603,22/23,UEFA Champions League,Paris Saint-Germain,8,0,2,580,1,0
1603,21/22,UEFA Champions League,Paris Saint-Germain,8,0,0,718,2,0
1603,20/21,UEFA Champions League,Inter Milan,5,0,1,358,1,0
1603,19/20,UEFA Champions League,Real Madrid,0,0,0,0,0,0
1603,19/20,UEFA Champions League,Borussia Dortmund,8,4,0,710,0,0
1603,18/19,UEFA Champions League,Borussia Dortmund,5,0,3,370,0,0
1603,17/18,UEFA Champions League,Real Madrid,2,0,0,180,0,0
1603,17/18,FIFA Club World Cup,Real Madrid,1,0,0,90,0,0
1603,17/18,UEFA Super Cup,Real Madrid,0,0,0,0,0,0
1603,16/17,UEFA Champions League,Real Madrid,0,0,0,0,0,0
1603,16/17,UEFA Youth League,Real Madrid UEFA U19,6,1,2,540,2,0
1603,15/16,UEFA Youth League,Real Madrid UEFA U19,10,2,0,864,2,0
2247,26/27,Bundesliga,VfB Stuttgart,0,0,0,0,0,0
2247,25/26,Bundesliga,VfB Stuttgart,3,0,1,210,0,0
2247,25/26,3. Liga,VfB Stuttgart II,3,1,0,163,0,0
2247,24/25,Bundesliga,VfB Stuttgart,2,0,0,27,1,0
2247,23/24,Bundesliga,VfB Stuttgart,19,1,0,1452,1,0
2247,22/23,Bundesliga Playoffs,VfB Stuttgart,2,0,0,46,0,0
2247,22/23,Bundesliga,VfB Stuttgart,17,0,0,1272,3,0
2247,21/22,Bundesliga,Borussia Dortmund,15,0,0,950,2,0
2247,21/22,3. Liga,Borussia Dortmund II,3,0,0,205,0,0
2247,20/21,Bundesliga,Borussia Dortmund,9,0,0,273,0,0
2247,19/20,Bundesliga,Borussia Dortmund,15,1,1,980,1,0
2247,18/19,Bundesliga,Borussia Dortmund,17,2,0,1266,3,0
2247,18/19,Regionalliga West,Borussia Dortmund II,1,0,0,90,0,0
2247,17/18,Bundesliga,Borussia Dortmund,11,1,0,652,0,1
2247,16/17,Championnat National 1 - Groupe A,Paris Saint-Germain B,9,0,0,810,2,0
2247,15/16,Championnat National U19 - Phase finale,Paris Saint-Germain U19,0,0,0,0,0,0
2247,14/15,Championnat National U17 - Phase finale,Paris Saint-Germain U17,0,0,0,0,0,0
2247,26/27,DFB-Pokal,VfB Stuttgart,0,0,0,0,0,0
2247,25/26,DFB-Pokal,VfB Stuttgart,1,0,0,4,0,0
2247,25/26,Franz-Beckenbauer-Supercup,VfB Stuttgart,0,0,0,0,0,0
2247,24/25,DFB-Pokal,VfB Stuttgart,0,0,0,0,0,0
2247,24/25,Franz-Beckenbauer-Supercup,VfB Stuttgart,0,0,0,0,0,0
2247,23/24,DFB-Pokal,VfB Stuttgart,3,0,0,270,0,0
2247,22/23,DFB-Pokal,VfB Stuttgart,1,0,0,58,0,0
2247,21/22,DFB-Pokal,Borussia Dortmund,1,0,0,14,0,0
2247,21/22,Franz-Beckenbauer-Supercup,Borussia Dortmund,0,0,0,0,0,0
2247,20/21,DFB-Pokal,Borussia Dortmund,2,0,0,91,0,0
2247,20/21,Franz-Beckenbauer-Supercup,Borussia Dortmund,0,0,0,0,0,0
2247,19/20,DFB-Pokal,Borussia Dortmund,2,0,0,156,0,0
2247,19/20,Franz-Beckenbauer-Supercup,Borussia Dortmund,0,0,0,0,0,0
2247,18/19,DFB-Pokal,Borussia Dortmund,1,0,0,120,0,0
2247,17/18,DFB-Pokal,Borussia Dortmund,1,0,0,90,1,0
2247,17/18,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,0,0,77,1,0
2247,16/17,Coupe Gambardella,Paris Saint-Germain U19,1,0,0,90,0,0
2247,26/27,UEFA Champions League,VfB Stuttgart,0,0,0,0,0,0
2247,25/26,UEFA Europa League,VfB Stuttgart,1,0,0,10,0,0
2247,24/25,UEFA Champions League,VfB Stuttgart,1,0,0,1,0,0
2247,21/22,UEFA Europa League,Borussia Dortmund,1,0,0,90,1,0
2247,21/22,UEFA Champions League,Borussia Dortmund,2,0,0,96,1,0
2247,20/21,UEFA Champions League,Borussia Dortmund,2,0,0,19,0,0
2247,19/20,UEFA Champions League,Borussia Dortmund,5,0,0,285,1,0
2247,18/19,UEFA Champions League,Borussia Dortmund,4,0,0,347,1,0
2247,17/18,UEFA Europa League,Borussia Dortmund,1,0,0,90,1,0
2247,17/18,UEFA Champions League,Borussia Dortmund,2,0,0,88,0,0
2247,16/17,UEFA Youth League,Paris Saint-Germain UEFA U19,1,0,0,90,0,0
2247,15/16,UEFA Youth League,Paris Saint-Germain UEFA U19,1,0,0,90,0,0
2408,25/26,Bundesliga,Eintracht Frankfurt,15,2,3,716,0,0
2408,24/25,Bundesliga,Eintracht Frankfurt,9,1,1,362,2,0
2408,24/25,Premier League,Brighton & Hove Albion,0,0,0,0,0,0
2408,23/24,Bundesliga,VfB Stuttgart,13,1,0,217,0,0
2408,23/24,Premier League,Brighton & Hove Albion,9,0,1,454,1,1
2408,22/23,Bundesliga,Borussia Dortmund,9,0,1,335,1,0
2408,21/22,Bundesliga,Borussia Dortmund,22,2,4,1665,5,0
2408,20/21,Bundesliga,Borussia Dortmund,21,1,1,1261,2,0
2408,19/20,Bundesliga,Borussia Dortmund,12,0,1,557,1,0
2408,18/19,Bundesliga,Borussia Dortmund,14,1,0,696,2,0
2408,17/18,Bundesliga,Borussia Dortmund,23,0,4,1137,4,0
2408,16/17,Bundesliga,Borussia Mönchengladbach,28,2,6,2281,3,0
2408,15/16,Bundesliga,Borussia Mönchengladbach,32,5,9,2083,4,0
2408,14/15,Bundesliga,Borussia Mönchengladbach,1,0,0,1,0,0
2408,14/15,Regionalliga West,Borussia Mönchengladbach II,14,2,2,1079,4,0
2408,13/14,Bundesliga,Borussia Mönchengladbach,0,0,0,0,0,0
2408,13/14,A-Junioren Bundesliga West (- 23/24),Borussia Mönchengladbach U19,11,1,3,942,3,0
2408,12/13,B-Junioren Bundesliga West (- 23/24),Borussia Mönchengladbach U17,23,7,9,1775,4,0
2408,11/12,B-Junioren Bundesliga West (- 23/24),Borussia Mönchengladbach U17,21,0,1,1013,1,0
2408,25/26,DFB-Pokal,Eintracht Frankfurt,0,0,0,0,0,0
2408,24/25,DFB-Pokal,Eintracht Frankfurt,1,0,0,8,1,0
2408,24/25,EFL Cup,Brighton & Hove Albion,0,0,0,0,0,0
2408,23/24,DFB-Pokal,VfB Stuttgart,1,0,0,11,0,0
2408,23/24,FA Cup,Brighton & Hove Albion,0,0,0,0,0,0
2408,23/24,EFL Cup,Brighton & Hove Albion,1,0,0,70,0,0
2408,22/23,DFB-Pokal,Borussia Dortmund,1,0,0,83,0,0
2408,21/22,DFB-Pokal,Borussia Dortmund,1,0,0,85,0,0
2408,21/22,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,0,0,90,1,0
2408,20/21,DFB-Pokal,Borussia Dortmund,3,0,1,210,2,0
2408,20/21,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,0,0,90,0,0
2408,19/20,DFB-Pokal,Borussia Dortmund,0,0,0,0,0,0
2408,19/20,Franz-Beckenbauer-Supercup,Borussia Dortmund,0,0,0,0,0,0
2408,18/19,DFB-Pokal,Borussia Dortmund,3,0,0,223,0,0
2408,17/18,DFB-Pokal,Borussia Dortmund,3,0,2,186,1,0
2408,17/18,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,0,0,45,0,0
2408,16/17,DFB-Pokal,Borussia Mönchengladbach,5,0,0,395,0,0
2408,15/16,DFB-Pokal,Borussia Mönchengladbach,3,0,0,80,1,0
2408,14/15,DFB-Pokal,Borussia Mönchengladbach,0,0,0,0,0,0
2408,13/14,DFB-Pokal der Junioren,Borussia Mönchengladbach U19,0,0,0,0,0,0
2408,13/14,DFB-Pokal,Borussia Mönchengladbach,0,0,0,0,0,0
2408,25/26,UEFA Champions League,Eintracht Frankfurt,4,0,0,111,0,0
2408,24/25,UEFA Europa League,Eintracht Frankfurt,8,0,0,497,0,0
2408,23/24,UEFA Europa League,Brighton & Hove Albion,4,0,0,158,0,0
2408,22/23,UEFA Champions League,Borussia Dortmund,0,0,0,0,0,0
2408,21/22,UEFA Europa League,Borussia Dortmund,2,0,0,180,0,0
2408,21/22,UEFA Champions League,Borussia Dortmund,4,0,3,211,0,0
2408,20/21,UEFA Champions League,Borussia Dortmund,6,1,0,492,0,0
2408,19/20,UEFA Champions League,Borussia Dortmund,2,0,0,28,0,0
2408,18/19,UEFA Champions League,Borussia Dortmund,5,0,0,317,1,0
2408,17/18,UEFA Europa League,Borussia Dortmund,4,0,0,271,0,0
2408,17/18,UEFA Champions League,Borussia Dortmund,3,0,0,192,0,0
2408,16/17,UEFA Europa League,Borussia Mönchengladbach,4,1,0,350,0,0
2408,16/17,UEFA Champions League,Borussia Mönchengladbach,4,0,1,299,2,0
2408,16/17,UEFA Champions League Qualifying,Borussia Mönchengladbach,1,0,0,31,0,0
2408,15/16,UEFA Champions League,Borussia Mönchengladbach,6,0,0,431,1,0
2408,14/15,UEFA Europa League,Borussia Mönchengladbach,1,0,0,20,0,0
2408,14/15,Premier League International Cup U21,Borussia Mönchengladbach II,0,0,0,0,0,0
2408,14/15,UEFA Europa League Qualifying,Borussia Mönchengladbach,1,0,0,35,0,0
2730,26/27,Bundesliga,Eintracht Frankfurt,3,0,1,101,1,0
2730,25/26,Bundesliga,Eintracht Frankfurt,21,0,0,879,1,0
2730,24/25,Bundesliga,Eintracht Frankfurt,24,3,2,1549,1,0
2730,23/24,Bundesliga,Eintracht Frankfurt,30,3,2,2079,3,0
2730,22/23,Bundesliga,Eintracht Frankfurt,32,3,2,2750,6,0
2730,21/22,Eredivisie,PSV Eindhoven,29,4,4,2221,4,0
2730,20/21,Eredivisie,PSV Eindhoven,18,5,6,1411,0,0
2730,19/20,Bundesliga,Borussia Dortmund,15,3,0,515,0,0
2730,18/19,Bundesliga,Borussia Dortmund,26,7,7,1675,0,0
2730,17/18,Bundesliga,Borussia Dortmund,23,2,4,1608,1,0
2730,16/17,Bundesliga,Borussia Dortmund,11,1,1,763,1,0
2730,15/16,Bundesliga,Bayern Munich,14,3,4,956,1,0
2730,14/15,Bundesliga,Bayern Munich,32,9,4,2249,1,0
2730,13/14,Bundesliga,Bayern Munich,27,10,9,1823,0,0
2730,12/13,Bundesliga,Borussia Dortmund,28,10,12,2026,4,0
2730,11/12,Bundesliga,Borussia Dortmund,17,6,5,1182,2,1
2730,10/11,Bundesliga,Borussia Dortmund,33,6,15,2541,1,0
2730,09/10,A-Junioren Bundesliga West (- 23/24),Borussia Dortmund U19,8,4,4,617,0,0
2730,09/10,Bundesliga,Borussia Dortmund,5,0,0,41,0,0
2730,08/09,German Under-19 Championship,Borussia Dortmund U19,3,2,0,268,1,0
2730,08/09,A-Junioren Bundesliga West (- 23/24),Borussia Dortmund U19,13,8,7,992,2,0
2730,07/08,German Under-17 Championship,Borussia Dortmund U17,2,0,0,104,0,0
2730,07/08,B-Junioren Bundesliga West (- 23/24),Borussia Dortmund U17,20,9,2,1423,0,0
2730,06/07,German Under-17 Championship,Borussia Dortmund U17,0,0,0,0,0,0
2730,26/27,DFB-Pokal,Eintracht Frankfurt,1,1,0,69,0,0
2730,25/26,DFB-Pokal,Eintracht Frankfurt,1,0,1,73,0,0
2730,24/25,DFB-Pokal,Eintracht Frankfurt,3,0,0,221,0,0
2730,23/24,DFB-Pokal,Eintracht Frankfurt,2,1,0,142,0,0
2730,22/23,DFB-Pokal,Eintracht Frankfurt,6,0,5,517,2,0
2730,21/22,KNVB Beker,PSV Eindhoven,5,2,1,353,1,0
2730,21/22,Johan Cruijff Schaal,PSV Eindhoven,1,1,0,90,0,0
2730,20/21,KNVB Beker,PSV Eindhoven,1,0,1,90,0,0
2730,19/20,DFB-Pokal,Borussia Dortmund,2,0,0,23,0,0
2730,19/20,Franz-Beckenbauer-Supercup,Borussia Dortmund,0,0,0,0,0,0
2730,18/19,DFB-Pokal,Borussia Dortmund,2,0,0,155,0,0
2730,17/18,DFB-Pokal,Borussia Dortmund,0,0,0,0,0,0
2730,17/18,Franz-Beckenbauer-Supercup,Borussia Dortmund,0,0,0,0,0,0
2730,16/17,DFB-Pokal,Borussia Dortmund,1,0,0,120,0,0
2730,16/17,Franz-Beckenbauer-Supercup,Borussia Dortmund,0,0,0,0,0,0
2730,15/16,DFB-Pokal,Bayern Munich,2,1,0,150,0,0
2730,15/16,Franz-Beckenbauer-Supercup,Bayern Munich,1,0,0,6,0,0
2730,14/15,DFB-Pokal,Bayern Munich,4,2,0,336,0,0
2730,14/15,Franz-Beckenbauer-Supercup,Bayern Munich,1,0,0,31,0,0
2730,13/14,DFB-Pokal,Bayern Munich,4,1,3,306,0,0
2730,13/14,Franz-Beckenbauer-Supercup,Bayern Munich,0,0,0,0,0,0
2730,12/13,DFB-Pokal,Borussia Dortmund,4,4,0,293,0,0
2730,12/13,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,0,0,26,0,0
2730,11/12,DFB-Pokal,Borussia Dortmund,2,1,1,159,0,0
2730,11/12,Franz-Beckenbauer-Supercup,Borussia Dortmund,1,0,0,75,0,0
2730,10/11,DFB-Pokal,Borussia Dortmund,2,0,0,135,0,0
2730,08/09,DFB-Pokal der Junioren,Borussia Dortmund U19,2,1,0,210,1,0
2730,25/26,UEFA Champions League,Eintracht Frankfurt,7,0,1,419,0,0
2730,24/25,UEFA Europa League,Eintracht Frankfurt,8,2,1,554,0,0
