Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,22/08/2026,20:30,Espanol,Real Madrid,1,2,A,1,1,D,1.05,2.7,8,21,3,8,19,7,0,8,5,1,0,0,7,4.5,1.44,7.5,4.6,1.4,7.5,4.75,1.4,7,4.75,1.43,7.5,4.5,1.4,7.5,4.5,1.4,8.2,4.8,1.44,7.36,4.59,1.41,8.4,4.9,1.46,1.73,2.1,1.73,2.2,1.68,2.11,1.78,2.24,1.25,1.88,1.98,1.9,1.98,1.84,1.91,1.92,2.02,7.5,5,1.4,7.5,5,1.4,8,5,1.36,7.25,4.8,1.41,7.5,4.5,1.36,7.5,5,1.36,8,5,1.41,7.35,4.88,1.39,8.6,5.3,1.43,1.53,2.5,1.57,2.63,1.52,2.45,1.61,2.6,1.25,2.03,1.83,2.03,1.83,1.98,1.77,2.05,1.92
SP1,23/08/2026,16:00,Ath Madrid,Villarreal,2,2,D,0,0,D,0.78,3.6,19,13,4,6,12,13,5,3,3,2,1,0,1.85,3.6,4.1,1.9,3.6,4,1.8,3.5,3.9,1.9,3.5,4,1.83,3.6,4,1.83,3.6,4,1.91,3.6,4.1,1.85,3.57,3.98,1.93,3.85,4.3,1.88,1.98,1.88,1.98,1.82,1.91,1.9,2.08,-0.5,1.88,1.98,1.88,1.98,1.82,1.9,1.93,2.06,1.8,3.9,4.1,1.8,3.75,4.2,1.75,3.75,4.6,1.78,3.9,4.1,1.75,3.7,4.2,1.75,3.8,4.2,1.84,3.9,4.6,1.78,3.83,4.15,1.87,3.9,4.7,1.62,2.3,1.67,2.3,1.62,2.22,1.73,2.34,-0.5,1.83,2.03,1.83,2.1,1.76,2.01,1.87,2.13
SP1,23/08/2026,18:30,Getafe,Santander,1,0,H,0,0,D,1.24,1.3,12,6,1,3,14,17,8,6,1,3,0,0,2.2,2.9,3.9,2.15,3.1,3.75,2.1,2.9,3.6,2.15,3,3.8,2.15,2.88,3.8,2.15,2.88,3.9,2.22,3.1,3.95,2.16,2.92,3.77,2.3,3.05,4.1,2.75,1.44,2.75,1.48,2.7,1.43,2.94,1.5,-0.25,1.85,2,1.85,2,1.81,1.94,1.92,2.06,2.25,3.1,3.5,2.38,3.1,3.25,2.3,3.13,3.4,2.3,3.1,3.4,2.25,3,3.4,2.25,3.1,3.4,2.38,3.13,3.5,2.27,3.07,3.42,2.38,3.25,3.6,2.2,1.67,2.25,1.67,2.2,1.64,2.32,1.75,-0.25,1.93,1.93,1.93,1.93,1.89,1.85,2.02,1.95
SP1,23/08/2026,20:30,Elche,Barcelona,0,5,A,0,2,A,0.7,4.38,7,11,2,7,13,12,3,1,1,0,0,0,9,5.75,1.3,9,5.5,1.3,8,5.25,1.29,8.25,5.75,1.32,8.5,5.5,1.29,8.5,5.5,1.3,10.25,5.75,1.33,8.42,5.49,1.31,9.4,6.2,1.35,1.44,2.75,1.48,2.8,1.43,2.67,1.5,2.88,1.5,1.98,1.88,1.98,1.88,1.9,1.82,2.04,1.92,8.5,5.5,1.33,8.5,5.5,1.33,9,5.75,1.3,7.5,5.5,1.36,8,5.5,1.3,8.5,5.5,1.3,9,5.75,1.36,8.35,5.52,1.32,9.2,5.9,1.38,1.5,2.63,1.5,2.75,1.47,2.62,1.52,2.88,1.5,1.93,1.93,1.95,1.93,1.88,1.86,1.98,2.01
SP1,24/08/2026,18:30,Osasuna,Levante,0,0,D,0,0,D,0.67,1.31,12,11,7,1,9,12,9,4,2,1,0,0,1.83,3.6,4.33,1.83,3.6,4.33,1.75,3.5,4.2,1.83,3.5,4.4,1.8,3.5,4.33,1.8,3.5,4.2,1.84,3.6,4.5,1.81,3.52,4.3,1.86,3.7,4.8,2,1.8,2,1.8,1.97,1.77,2.06,1.83,-0.5,1.8,2.05,1.8,2.05,1.78,1.95,,,1.85,3.4,4.33,1.91,3.4,4.2,1.87,3.5,4.2,1.93,3.4,4.1,1.91,3.25,4.2,1.91,3.3,4.2,1.94,3.5,4.33,1.9,3.38,4.21,1.99,3.5,4.6,2.2,1.67,2.2,1.73,2.14,1.67,2.28,1.76,-0.5,1.9,1.95,1.9,1.95,1.85,1.88,1.99,2
SP1,24/08/2026,20:30,Malaga,La Coruna,1,1,D,1,1,D,1.97,1.11,13,6,2,4,12,12,7,4,1,4,0,0,2.5,3.1,3.1,2.5,3.1,3,2.4,2.9,3,2.6,3.1,2.87,2.45,2.88,3.1,2.5,2.88,3.1,2.6,3.1,3.1,2.48,2.99,3.01,2.64,3.05,3.3,2.63,1.5,2.63,1.54,2.48,1.5,2.68,1.57,-0.25,2.1,1.7,2.1,1.73,2.05,1.7,2.21,1.81,2.4,3.1,3.25,2.4,3.1,3.1,2.38,3.2,3.1,2.35,3,3.25,2.3,2.9,3.2,2.3,3,3.25,2.42,3.2,3.3,2.36,3.05,3.2,2.5,3.15,3.5,2.3,1.62,2.3,1.67,2.23,1.63,2.42,1.69,-0.25,2.1,1.7,2.1,1.8,1.98,1.76,2.09,1.9
SP1,25/08/2026,20:00,Valencia,Betis,0,1,A,0,0,D,1.12,0.71,16,15,3,3,10,11,8,2,2,1,0,0,2.8,3.3,2.55,2.75,3.25,2.5,2.8,3.25,2.55,2.75,3.25,2.6,2.75,3.1,2.6,2.75,3.25,2.6,2.83,3.3,2.65,2.77,3.24,2.56,2.94,3.35,2.72,2.1,1.73,2.1,1.75,2.05,1.73,2.2,1.82,0,2.05,1.8,2.05,1.83,1.95,1.79,2.07,1.91,2.55,3.3,2.8,2.63,3.25,2.75,2.6,3.3,2.75,2.55,3.2,2.8,2.6,3.2,2.7,2.6,3.3,2.7,2.7,3.3,2.8,2.61,3.23,2.72,2.74,3.4,2.9,2.1,1.73,2.15,1.75,2.09,1.7,2.22,1.8,0,1.83,2.03,1.85,2.03,1.82,1.92,1.93,2.05
SP1,26/08/2026,20:00,Real Madrid,Sociedad,4,1,H,1,1,D,3.14,0.56,20,10,11,3,10,8,4,7,3,3,0,0,1.3,6.25,8,1.33,5.5,8.5,1.3,5.75,9,1.34,5.5,8,1.29,5.5,8.5,1.29,5.5,8,1.34,6.25,9.3,1.31,5.65,8.33,1.35,6.2,10,1.44,2.75,1.45,2.8,1.42,2.73,1.5,2.96,-1.5,1.88,1.98,1.88,1.98,1.82,1.9,1.94,2,1.17,8,13,1.18,7.5,13,1.17,7.5,15,1.21,7.5,11.5,1.14,7.5,14,1.17,8,13,1.21,8,15,1.18,7.37,12.96,1.22,8.6,15,1.3,3.5,1.33,3.6,1.31,3.37,1.35,3.8,-2,1.83,2.03,1.83,2.03,1.79,1.97,1.9,2.07
SP1,27/08/2026,19:30,Celta,Osasuna,1,2,A,1,0,H,0.13,2.68,4,13,2,5,7,16,5,3,0,1,1,0,2,3.3,4,1.95,3.4,4,1.93,3.25,3.75,2,3.1,4.2,1.91,3.3,4,1.95,3.3,4,2,3.5,4.3,1.95,3.31,3.94,2.02,3.5,4.3,2.2,1.67,2.2,1.7,2.12,1.67,2.28,1.73,-0.5,2.03,1.83,2.03,1.85,1.91,1.81,2.02,1.94,1.85,3.3,4.5,1.9,3.4,4.33,1.83,3.25,5,1.83,3.3,4.75,1.85,3.2,4.5,1.85,3.3,4.75,1.9,3.4,5,1.85,3.29,4.63,1.96,3.4,5,2.3,1.62,2.35,1.62,2.27,1.6,2.46,1.68,-0.5,1.85,2,1.85,2,1.79,1.94,1.96,2.03
SP1,27/08/2026,20:00,Barcelona,Ath Bilbao,2,0,H,1,0,H,3.91,0.25,22,5,10,0,13,6,12,5,1,2,0,0,1.33,5.25,8,1.3,5.5,9,1.29,5.25,8,1.34,5.5,8,1.29,5.5,8.5,1.3,5.5,8.5,1.34,5.75,9.3,1.31,5.42,8.18,1.35,6,9.6,1.44,2.75,1.45,2.75,1.42,2.71,1.49,2.9,-1.5,1.88,1.98,1.88,1.98,1.82,1.9,1.95,2,1.22,6.5,12,1.22,6.5,11,1.22,7,11,1.25,7,9.5,1.18,6.5,12,1.2,7,12,1.25,7,12,1.22,6.64,10.81,1.25,7.4,14.5,1.33,3.4,1.33,3.6,1.31,3.34,1.37,3.65,-1.75,1.78,2.03,1.78,2.05,1.75,2,1.86,2.12
SP1,28/08/2026,18:00,Santander,Elche,3,2,H,3,0,H,1.72,1.04,13,18,6,7,17,19,5,10,2,1,0,0,2,3.6,3.6,2.05,3.6,3.5,2.05,3.5,3.6,2.1,3.5,3.4,2,3.4,3.6,2,3.6,3.5,2.12,3.6,3.6,2.04,3.54,3.51,2.12,3.7,3.8,1.67,2.2,1.67,2.2,1.66,2.16,1.77,2.28,-0.5,2.05,1.8,2.05,1.8,1.98,1.76,2.12,1.88,1.91,3.7,3.9,2,3.6,3.6,1.87,3.6,4.1,1.95,3.6,3.75,1.95,3.4,3.7,1.95,3.6,3.75,2,3.7,4.1,1.95,3.58,3.75,2.04,3.75,4,1.73,2.1,1.73,2.15,1.69,2.1,1.81,2.2,-0.5,1.95,1.9,1.95,1.9,1.9,1.84,2.04,1.94
SP1,28/08/2026,20:30,Alaves,Villarreal,1,0,H,1,0,H,0.81,1.4,9,19,2,6,15,8,5,9,3,1,0,0,3.2,3.5,2.2,3,3.5,2.3,3.13,3.6,2.2,3.1,3.5,2.25,3.2,3.4,2.2,3.2,3.5,2.15,3.2,3.6,2.3,3.1,3.49,2.23,3.35,3.65,2.32,1.8,2,1.8,2,1.78,1.97,1.87,2.12,0.25,1.93,1.93,1.93,1.93,1.86,1.88,1.98,2,3.1,3.5,2.25,3,3.6,2.25,3.1,3.5,2.25,3,3.4,2.3,3,3.3,2.25,3,3.4,2.25,3.1,3.6,2.3,3.03,3.44,2.26,3.25,3.55,2.4,1.8,2,1.83,2,1.78,1.96,1.88,2.1,0.25,1.85,2,1.85,2,1.81,1.93,1.92,2.06
SP1,29/08/2026,16:00,Levante,Betis,5,2,H,2,2,D,2.76,1.92,19,20,10,6,9,7,5,8,1,1,0,0,3.4,3.3,2.2,3.2,3.5,2.2,3.3,3.4,2.15,3.25,3.4,2.2,3.3,3.3,2.15,3.25,3.3,2.15,3.4,3.5,2.25,3.28,3.33,2.19,3.55,3.5,2.28,1.98,1.88,1.98,1.88,1.91,1.83,2.06,1.91,0.25,1.98,1.88,1.98,1.9,1.9,1.85,2.01,1.95,3.2,3.3,2.3,3.1,3.5,2.25,3.25,3.3,2.25,3,3.4,2.3,3.1,3.2,2.25,3.1,3.3,2.25,3.25,3.5,2.32,3.1,3.34,2.27,3.4,3.45,2.38,1.9,1.95,1.9,2,1.83,1.93,1.95,2.04,0.25,1.85,2,1.85,2,1.82,1.92,1.95,2.04
SP1,29/08/2026,18:00,Sociedad,Espanol,2,1,H,1,1,D,1.66,0.76,17,11,10,3,19,14,7,3,2,4,0,0,1.91,3.6,4,1.9,3.75,3.75,1.87,3.7,4,1.9,3.6,3.9,1.87,3.6,4,1.85,3.6,3.9,1.91,3.75,4,1.88,3.64,3.92,1.96,3.85,4.3,1.88,1.98,1.88,2,1.8,1.94,1.92,2.04,-0.5,1.9,1.95,1.9,1.95,1.83,1.9,1.96,2.03,1.9,3.7,4,1.83,3.75,4,1.87,3.75,4,1.85,3.75,4,1.83,3.5,4.2,1.83,3.6,4.2,1.9,3.75,4.2,1.85,3.68,4.02,1.94,3.75,4.5,1.73,2.1,1.75,2.1,1.72,2.05,1.82,2.2,-0.5,1.88,1.98,1.88,1.98,1.81,1.92,1.94,2.05
SP1,29/08/2026,20:30,Sevilla,Ath Madrid,1,3,A,0,3,A,0.89,0.93,20,12,5,5,20,16,4,2,2,2,0,0,3.6,3.3,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.6,3.4,2.05,3.5,3.3,2.1,3.4,3.3,2.05,3.6,3.5,2.15,3.46,3.39,2.09,3.8,3.55,2.18,1.98,1.88,1.98,1.88,1.91,1.83,2,1.98,0.25,2.03,1.83,2.03,1.83,1.97,1.78,2.12,1.87,4.1,3.5,1.91,4,3.5,1.95,4.1,3.5,1.9,4,3.4,1.95,4,3.3,1.91,4,3.5,1.91,4.2,3.5,1.95,3.99,3.43,1.93,4.4,3.55,2.02,2.1,1.73,2.1,1.8,2.03,1.75,2.16,1.84,0.5,1.93,1.93,1.93,1.93,1.85,1.88,1.96,2.02
SP1,30/08/2026,16:00,Real Madrid,Malaga,4,0,H,3,0,H,2.4,0.72,19,14,8,1,6,9,9,6,0,2,0,0,1.11,9,21,1.13,9,19,1.08,8.5,18,1.14,9,17,1.1,9.5,19,1.1,9,17,1.14,10,21,1.11,8.86,18.31,1.14,11,26,1.33,3.4,1.33,3.4,1.31,3.31,1.36,3.55,-2.5,1.95,1.9,1.95,1.9,1.9,1.83,2.01,1.94,1.09,11,21,1.1,10,21,1.06,12,31,1.12,10.5,18,1.07,12,21,1.06,13,23,1.12,13,31,1.09,10.72,21.88,1.11,13.5,32,1.22,4.33,1.23,4.5,1.21,4.21,1.24,5,-2.75,1.88,1.98,1.88,1.98,1.84,1.91,1.96,2.02
SP1,30/08/2026,18:30,La Coruna,Valencia,3,1,H,2,1,H,1.42,1.33,11,12,4,4,14,5,5,5,2,1,1,0,2.55,3,3.1,2.6,3.1,2.88,2.45,3,2.8,2.55,3.1,2.9,2.5,3,2.8,2.5,3.1,2.8,2.66,3.1,3.1,2.53,3.02,2.91,2.64,3.1,3.2,2.38,1.57,2.38,1.58,2.29,1.57,2.5,1.63,-0.25,2.1,1.7,2.15,1.7,2.09,1.68,2.2,1.81,2.75,2.9,2.88,2.75,3,2.8,2.75,3.13,2.7,2.65,3,2.87,2.7,2.88,2.88,2.7,2.9,2.88,2.78,3.13,2.88,2.72,2.98,2.82,2.88,3.05,3.05,2.5,1.53,2.5,1.57,2.36,1.56,2.54,1.64,0,1.7,2.1,1.85,2.1,1.82,1.91,1.93,2.05
SP1,30/08/2026,20:30,Celta,Ath Bilbao,0,2,A,0,2,A,0.57,2.64,8,17,2,7,8,17,4,7,0,3,0,0,2.38,3.2,3.1,2.38,3.3,3,2.3,3.2,2.9,2.37,3.3,3,2.3,3.3,2.9,2.3,3.3,2.9,2.45,3.3,3.15,2.36,3.23,2.97,2.54,3.35,3.15,2.1,1.73,2.1,1.75,2.04,1.71,2.18,1.81,-0.25,2.05,1.8,2.05,1.8,1.99,1.76,2.18,1.82,2.88,3,2.7,2.75,3.2,2.63,2.8,3.2,2.6,2.75,3.1,2.7,2.8,3,2.6,2.8,3.1,2.6,2.88,3.2,2.76,2.77,3.1,2.65,3,3.25,2.76,2.38,1.57,2.38,1.62,2.27,1.6,2.46,1.67,0,2.03,1.83,2.03,1.85,1.93,1.81,2.07,1.92
SP1,31/08/2026,18:30,Osasuna,Getafe,1,0,H,1,0,H,1.67,0.65,10,11,2,1,17,14,1,3,5,4,0,0,2.2,3,3.75,2.25,3,3.6,2.15,2.88,3.6,2.2,3,3.6,2.2,2.88,3.7,2.2,2.88,3.6,2.26,3,3.75,2.2,2.94,3.64,2.28,3.1,4,3,1.4,3,1.42,2.86,1.39,3.2,1.44,-0.25,1.88,1.98,1.88,1.98,1.83,1.91,1.91,2.05,2.15,2.9,4.1,2.2,2.75,3.75,2.15,2.88,4.2,2.15,2.85,4,2.1,2.8,4.2,2.1,2.88,4.2,2.2,2.9,4.2,2.15,2.85,4.08,2.24,2.98,4.5,3.2,1.36,3.2,1.42,3.01,1.37,3.25,1.43,-0.25,1.8,2.05,1.8,2.05,1.76,1.99,1.86,2.14
SP1,31/08/2026,20:30,Barcelona,Vallecano,5,2,H,2,1,H,2.83,1.09,26,11,9,5,4,11,9,5,0,1,0,0,1.17,8,13,1.17,7.5,15,1.13,7,15,1.2,7.25,13,1.14,8,15,1.14,8,15,1.2,8,15,1.16,7.46,14.04,1.19,9.2,18.5,1.36,3.2,1.36,3.25,1.33,3.16,1.38,3.4,-2.25,2,1.85,2,1.85,1.95,1.79,2.02,1.74,1.1,10,19,1.09,11,23,1.08,11,20,1.13,10,16.5,1.07,11,23,1.07,12,23,1.13,12,24,1.1,10.44,19.91,1.12,12.5,30,1.2,4.5,1.22,5.25,1.19,4.49,1.23,5.2,-2.75,1.93,1.93,1.93,1.93,1.86,1.88,1.98,2
SP1,03/09/2026,20:00,Sociedad,Celta,0,0,D,0,0,D,0.97,0.36,16,7,5,2,15,11,11,3,2,3,0,0,1.95,3.6,3.8,2,3.6,3.6,1.9,3.4,3.6,2,3.5,3.6,1.91,3.4,3.8,1.91,3.4,3.8,2,3.6,3.95,1.95,3.48,3.69,2.04,3.65,4.1,1.93,1.93,1.93,1.93,1.86,1.86,1.99,1.99,-0.5,1.95,1.9,1.95,1.9,1.9,1.83,2.02,1.94,1.75,3.7,4.75,1.8,3.75,4.2,1.75,3.7,4.75,,,,1.75,3.6,4.4,1.75,3.75,4.4,1.8,3.75,5,1.76,3.66,4.52,1.86,3.85,4.9,1.8,2,1.8,2.1,1.76,2.01,1.86,2.14,-0.5,1.75,2.05,1.75,2.05,1.73,2.03,1.86,2.15
