Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,05/09/2026,14:30,Hoffenheim,Dortmund,2,3,A,1,0,H,1.75,2.04,18,11,6,4,13,7,10,3,4,2,0,0,2.88,3.9,2.2,2.88,4,2.2,2.75,3.7,2.15,2.9,3.75,2.2,2.88,3.8,2.15,2.8,3.8,2.15,2.9,4,2.3,2.84,3.8,2.2,3,4,2.38,1.44,2.75,1.48,2.88,1.43,2.72,1.51,2.9,0.25,1.88,1.98,1.88,1.98,1.83,1.92,1.9,2.08,2.4,3.8,2.7,2.5,4,2.5,2.38,3.9,2.6,2.4,3.9,2.55,2.4,3.75,2.6,2.4,3.8,2.6,2.56,4,2.7,2.43,3.81,2.59,2.56,3.95,2.76,1.44,2.75,1.48,3,1.41,2.79,1.48,3,0,1.83,2.03,1.85,2.03,1.81,1.93,1.92,2.06
D1,05/09/2026,14:30,Leverkusen,Union Berlin,4,0,H,2,0,H,3.11,0.4,21,5,10,0,11,12,11,1,2,2,0,0,1.44,4.75,6.25,1.44,5,6.5,1.4,4.6,6,1.46,4.8,6,1.4,4.75,6.5,1.4,4.75,6.25,1.46,5,6.6,1.43,4.8,6.16,1.48,5.2,7.2,1.44,2.75,1.45,3,1.41,2.8,1.47,3.05,-1.25,1.93,1.93,1.93,1.93,1.86,1.88,1.98,1.96,1.33,5.25,7.5,1.36,5.5,7.5,1.33,5.5,7.5,1.33,5.75,7.75,1.33,5,7.5,1.33,5.5,7.5,1.4,5.75,7.75,1.34,5.43,7.38,1.42,5.6,8.4,1.4,3,1.4,3.1,1.38,2.97,1.44,3.2,-1.5,1.93,1.93,1.93,1.93,1.86,1.86,2,1.97
D1,05/09/2026,14:30,M'gladbach,Elversberg,3,4,A,2,1,H,2.37,2.31,25,14,6,10,18,9,13,4,3,1,0,0,1.9,3.75,3.8,1.83,4,3.75,1.8,3.7,3.6,1.9,3.75,3.8,1.87,3.75,3.8,1.85,3.75,3.8,1.9,4,3.9,1.86,3.78,3.76,1.96,4,4,1.57,2.38,1.6,2.4,1.56,2.35,1.63,2.5,-0.5,1.88,1.98,1.88,1.98,1.83,1.92,1.96,2.02,1.91,3.9,3.5,1.83,4,3.75,1.9,4,3.5,1.87,4,3.6,1.87,3.8,3.6,1.87,4,3.6,1.95,4,3.75,1.89,3.93,3.57,2,4.1,3.8,1.44,2.75,1.5,2.9,1.44,2.69,1.51,2.9,-0.5,1.95,1.9,1.95,1.91,1.86,1.87,2,1.98
D1,05/09/2026,14:30,Paderborn,Freiburg,0,1,A,0,1,A,0.77,1.24,14,16,3,5,16,10,5,4,3,3,0,0,3.6,3.6,1.95,3.4,3.75,2,3.3,3.5,1.95,3.25,3.8,2.05,3.5,3.6,1.95,3.5,3.6,1.95,3.6,3.8,2.05,3.41,3.65,1.99,3.75,3.85,2.06,1.67,2.2,1.67,2.2,1.64,2.19,1.71,2.34,0.5,1.83,2.03,1.83,2.03,1.77,1.97,,,3.6,3.8,1.91,3.4,4,1.95,3.6,3.8,1.91,3.5,3.75,1.95,3.6,3.75,1.91,3.6,3.8,1.91,3.7,4,1.95,3.58,3.8,1.92,3.9,4,2,1.57,2.38,1.6,2.45,1.56,2.35,1.62,2.56,0.5,1.93,1.93,1.93,2,1.84,1.89,1.97,2.02
D1,05/09/2026,14:30,Werder Bremen,RB Leipzig,3,1,H,1,0,H,0.95,1.5,12,19,7,5,13,8,2,7,1,0,0,0,4.33,4,1.73,4,4.2,1.8,3.9,3.9,1.7,4,3.9,1.8,4.2,4,1.73,4.2,4,1.73,4.33,4.2,1.8,4.04,4.03,1.75,4.5,4.3,1.81,1.5,2.63,1.5,2.7,1.46,2.63,1.51,2.9,0.75,1.88,1.98,1.88,1.98,1.83,1.91,1.95,2.01,3.75,4.2,1.83,3.75,4.2,1.83,3.7,4.2,1.8,3.6,4.1,1.85,3.8,4,1.8,3.8,4.2,1.8,3.9,4.2,1.85,3.75,4.08,1.82,4.1,4.3,1.91,1.4,3,1.43,3.1,1.39,2.86,1.48,3.05,0.5,2.03,1.83,2.03,1.83,1.97,1.77,2.02,1.91
D1,05/09/2026,17:30,Schalke 04,Bayern Munich,0,0,D,0,0,D,0.21,1.94,4,15,1,5,5,12,0,11,2,2,0,0,15,7.5,1.17,15,8.5,1.14,13,8,1.12,11.5,9,1.18,15,9,1.13,13,8.5,1.13,16,9,1.18,13.58,8.32,1.15,18,10,1.17,1.22,4.33,1.25,4.33,1.22,4.12,1.25,4.7,2.25,2,1.85,2,1.85,1.95,1.8,2.05,1.89,13,7,1.2,13,7.5,1.18,13,8,1.15,,,,12,7,1.17,12,8,1.18,13,8,1.22,11.53,7.37,1.19,15,8,1.23,1.25,4,1.26,4.33,1.24,3.9,1.27,4.5,2,2.03,1.83,2.07,1.83,2.04,1.73,2.07,1.92
D1,06/09/2026,14:30,Hamburg,Mainz,0,5,A,0,2,A,0.32,2.78,8,17,1,8,14,19,4,5,1,3,0,0,2.88,3.5,2.4,2.8,3.6,2.38,2.7,3.4,2.3,2.85,3.6,2.3,2.7,3.6,2.3,2.7,3.6,2.38,2.88,3.6,2.48,2.76,3.51,2.37,2.96,3.7,2.52,1.73,2.1,1.73,2.2,1.67,2.12,1.77,2.22,0.25,1.8,2.05,1.8,2.1,1.73,2.04,1.83,2.18,2.9,3.5,2.35,2.8,3.6,2.4,2.8,3.6,2.3,2.85,3.4,2.45,2.88,3.3,2.38,2.88,3.4,2.38,2.9,3.6,2.45,2.83,3.46,2.38,3.05,3.55,2.52,1.73,2.1,1.77,2.2,1.72,2.06,1.82,2.2,0.25,1.8,2.05,1.8,2.1,1.74,2.02,1.84,2.18
D1,06/09/2026,16:30,Ein Frankfurt,Augsburg,1,4,A,1,0,H,2.22,1.13,22,17,8,7,10,13,9,4,1,1,0,0,1.91,3.9,3.6,1.91,4.2,3.4,1.87,3.8,3.3,1.9,4.1,3.5,1.9,4,3.4,1.91,4,3.4,1.95,4.2,3.6,1.91,3.97,3.42,1.98,4.2,3.7,1.5,2.63,1.5,2.88,1.43,2.68,1.51,2.82,-0.5,1.93,1.93,1.93,1.93,1.87,1.85,1.98,2,1.8,4.1,3.8,1.83,4.2,3.75,1.83,4.2,3.6,1.8,4.2,3.75,1.83,3.8,3.75,1.83,4,3.75,1.88,4.2,3.8,1.83,4.09,3.69,1.91,4.2,4,1.36,3.2,1.4,3.25,1.36,3.02,1.45,3.2,-0.5,1.83,2.03,1.83,2.03,1.79,1.94,1.92,2.07
D1,11/09/2026,19:30,Union Berlin,Schalke 04,1,3,A,0,1,A,1.95,2.51,20,19,8,10,11,10,4,5,3,1,0,0,2.45,3.5,2.8,2.3,3.75,2.8,2.3,3.5,2.63,2.3,3.6,2.85,2.3,3.4,2.8,2.3,3.5,2.8,2.45,3.75,2.92,2.34,3.52,2.79,2.5,3.65,3,1.67,2.2,1.67,2.3,1.62,2.23,1.71,2.38,-0.25,2.08,1.73,2.08,1.8,2.01,1.74,2.16,1.84,2.35,3.3,3.1,2.25,3.5,3,2.3,3.5,2.9,2.35,3.4,2.95,2.25,3.25,3,2.3,3.4,3,2.36,3.5,3.1,2.31,3.4,2.98,2.42,3.5,3.25,1.8,2,1.8,2.1,1.72,2.06,1.83,2.16,-0.25,2.03,1.83,2.03,1.83,1.97,1.78,2.07,1.92
D1,12/09/2026,14:30,Augsburg,Leverkusen,2,2,D,0,1,A,1.11,2.64,8,30,5,5,6,12,2,14,1,1,0,0,4.1,4.1,1.8,4,4.33,1.73,3.7,4,1.73,4,4.2,1.73,3.8,4,1.75,3.9,4,1.75,4.3,4.33,1.8,3.9,4.08,1.76,4.3,4.3,1.85,1.4,3,1.45,3,1.4,2.85,1.45,3.1,0.5,,,2.1,1.78,2.03,1.72,2.15,1.85,3.6,4,1.9,3.75,4.2,1.83,3.5,4.2,1.85,3.4,4.1,1.93,3.75,3.8,1.85,3.75,4,1.85,3.75,4.2,1.93,3.59,4.02,1.87,3.95,4.1,1.97,1.4,3,1.4,3.3,1.36,3.04,1.42,3.35,0.5,1.95,1.9,1.95,1.9,1.91,1.83,2.02,1.97
D1,12/09/2026,14:30,Dortmund,Paderborn,3,0,H,1,0,H,1.76,0.49,14,10,8,0,11,7,7,3,1,1,0,0,1.25,6.5,10,1.22,6.5,11,1.2,6,10,1.26,6.75,9,1.2,7,10,1.22,6.5,10,1.26,7,11.5,1.23,6.42,10.04,1.26,7.4,12,1.36,3.2,1.38,3.3,1.34,3.15,1.38,3.45,-1.75,1.83,2.03,1.83,2.03,1.79,1.97,1.85,2.07,1.27,6.5,9,1.25,6.5,10,1.22,6.5,10.5,1.29,6.25,8.5,1.22,6,10,1.25,6.5,10,1.29,6.5,11,1.25,6.33,9.46,1.31,6.8,11,1.33,3.4,1.36,3.5,1.32,3.28,1.38,3.55,-1.75,1.88,1.98,1.88,1.98,1.83,1.91,1.98,2.01
D1,12/09/2026,14:30,Freiburg,M'gladbach,5,0,H,2,0,H,2.6,0.19,19,5,9,0,7,16,6,2,1,4,0,1,1.67,4.33,4.5,1.7,4,4.5,1.65,3.9,4.2,1.71,4.1,4.4,1.67,4,4.5,1.67,4,4.33,1.73,4.33,4.65,1.68,4.02,4.41,1.77,4.3,4.9,1.53,2.5,1.58,2.55,1.53,2.42,1.61,2.58,-0.75,1.88,1.98,1.88,1.98,1.84,1.91,1.93,2.03,1.73,4.1,4.5,1.7,4.33,4.33,1.67,4.33,4.33,1.68,4.2,4.4,1.65,4,4.5,1.67,4.2,4.5,1.73,4.33,4.6,1.68,4.18,4.4,1.77,4.4,4.7,1.44,2.75,1.48,2.9,1.44,2.71,1.51,2.9,-0.75,1.88,1.98,1.88,1.98,1.83,1.91,1.95,2.02
D1,12/09/2026,14:30,Hoffenheim,Stuttgart,2,1,H,1,0,H,2.76,2.17,20,16,8,5,15,8,5,7,1,0,0,0,2.35,4,2.63,2.38,4,2.6,2.2,3.9,2.55,2.3,4,2.65,2.3,3.8,2.7,2.3,3.8,2.7,2.38,4,2.7,2.3,3.94,2.63,2.44,4.2,2.78,1.36,3.2,1.37,3.4,1.33,3.17,1.38,3.5,0,1.8,2.05,1.8,2.05,1.76,2,1.86,2.13,2.2,4.1,2.8,2.25,4,2.75,2.15,4.1,2.8,2.2,4,2.87,2.15,3.8,2.88,2.15,4,2.88,2.25,4.1,2.94,2.18,3.97,2.84,2.32,4.1,3.05,1.33,3.4,1.37,3.5,1.32,3.3,1.38,3.55,-0.25,1.98,1.88,1.98,1.88,1.91,1.84,2.03,1.95
D1,12/09/2026,14:30,Mainz,Ein Frankfurt,1,3,A,0,2,A,2.12,2.04,18,11,5,5,11,9,4,5,0,2,0,0,1.95,4,3.4,2.05,4,3.2,1.9,3.75,3.25,1.98,3.9,3.4,1.91,3.8,3.5,1.91,3.8,3.4,2.08,4,3.5,1.97,3.85,3.32,2.02,4.1,3.7,1.5,2.63,1.5,2.7,1.48,2.58,1.53,2.82,-0.5,1.98,1.88,2,1.88,1.94,1.8,2.02,1.96,1.73,4.2,4.1,1.73,4.2,3.75,1.73,4.1,4.1,1.73,4.1,4.2,1.73,3.8,4.2,1.73,4,4.2,1.8,4.2,4.3,1.74,4.04,4.07,1.82,4.2,4.6,1.5,2.63,1.52,2.75,1.47,2.62,1.54,2.84,-0.5,1.73,2.08,1.8,2.08,1.72,2.04,1.82,2.2
D1,12/09/2026,17:30,FC Koln,Werder Bremen,1,1,D,1,0,H,1.65,1.12,15,14,6,5,11,12,8,5,2,1,0,0,2.05,3.8,3.3,2.15,4,3,2,3.6,3.1,2.1,3.7,3.25,2.05,3.7,3.3,2.05,3.6,3.25,2.2,4,3.3,2.07,3.73,3.18,2.16,3.9,3.5,1.53,2.5,1.58,2.5,1.53,2.4,1.6,2.6,-0.5,2.05,1.75,2.1,1.78,2.02,1.72,2.16,1.84,2.05,3.9,3.25,2,3.75,3.1,2.05,3.9,3.13,2.05,3.7,3.3,2,3.6,3.3,2.05,3.75,3.3,2.12,3.9,3.3,2.05,3.77,3.2,2.14,3.9,3.5,1.44,2.75,1.55,2.75,1.49,2.55,1.56,2.74,-0.5,2.05,1.75,2.05,1.75,2.01,1.73,2.14,1.86
D1,13/09/2026,14:30,RB Leipzig,Hamburg,5,0,H,2,0,H,2.43,1.1,19,10,6,4,11,13,7,7,1,2,0,0,1.36,5,8,1.33,5.5,8,1.3,5,7.5,1.38,5.25,7.25,1.33,5,7.5,1.36,5.25,7.5,1.38,5.5,8.6,1.34,5.24,7.53,1.4,5.7,8.6,1.4,3,1.42,3,1.39,2.85,1.44,3.1,-1.5,1.95,1.9,1.95,1.9,1.89,1.83,2.02,1.93,1.38,5.25,7,1.36,5.5,7,1.36,5.5,7,1.41,5.5,6.25,1.36,5,6.5,1.36,5.5,7,1.41,5.5,7.1,1.38,5.38,6.69,1.42,5.7,8,1.36,3.2,1.36,3.4,1.32,3.23,1.38,3.55,-1.5,1.98,1.88,1.98,1.88,1.92,1.82,2.09,1.91
D1,13/09/2026,16:30,Elversberg,Bayern Munich,1,2,A,0,1,A,0.93,2.83,5,28,1,6,9,8,3,9,2,0,0,0,13,9,1.17,15,9,1.14,13,8,1.11,11.5,8.75,1.18,13,8,1.14,12,8,1.14,15,9,1.18,12.77,8.35,1.15,16,9.6,1.19,1.17,5,1.18,5.25,1.16,4.89,1.2,5.5,2.5,1.88,1.98,1.88,1.98,1.81,1.92,,,12,9,1.17,13,8.5,1.17,13,9,1.14,10.5,8.25,1.21,12,8,1.14,12,9,1.17,13,9,1.21,11.75,8.33,1.17,15.5,9.2,1.2,1.17,5,1.18,6,1.15,5.08,1.18,6,2.5,1.88,1.98,1.88,2,1.78,1.96,1.9,2.06
D1,18/09/2026,19:30,Bayern Munich,Union Berlin,7,0,H,3,0,H,3.77,0.34,23,3,15,2,12,9,9,2,1,3,0,0,1.04,19,29,1.04,15,34,1.03,17,31,1.06,16.5,23,1.04,17,36,1.03,20,36,1.06,21,50,1.04,16.58,32.77,1.06,22,50,1.1,7,1.1,9,1.09,7.19,1.11,9.2,-3.5,1.78,2.03,1.83,2.03,1.78,1.95,1.86,2.09,1.03,21,34,1.04,17,34,1.03,15,46,1.05,18.5,29,1.03,18,41,1.02,23,41,1.05,23,56,1.03,18,40.23,1.05,26,60,1.08,8,1.1,9.5,1.08,7.38,1.11,9.6,-3.75,1.83,2.03,1.87,2.03,1.81,1.93,1.94,2
D1,19/09/2026,14:30,Ein Frankfurt,Freiburg,2,2,D,2,1,H,2.18,3.09,10,22,3,7,12,11,3,5,2,2,0,0,2.4,3.9,2.63,2.38,4,2.63,2.3,3.7,2.55,2.3,3.9,2.7,2.4,3.7,2.63,2.38,3.6,2.63,2.42,4,2.72,2.36,3.79,2.62,2.52,3.95,2.82,1.44,2.75,1.48,2.88,1.42,2.74,1.49,2.94,0,1.83,2.03,1.83,2.03,1.78,1.97,1.88,2.11,2.5,3.75,2.6,2.6,3.75,2.5,2.45,3.9,2.5,2.45,3.75,2.6,2.45,3.75,2.5,2.45,3.8,2.5,2.6,3.9,2.6,2.48,3.74,2.55,2.62,3.95,2.68,1.44,2.75,1.52,2.75,1.47,2.6,1.54,2.82,0,1.88,1.98,1.88,1.98,1.84,1.9,1.97,2.02
D1,19/09/2026,14:30,Hamburg,FC Koln,2,1,H,1,0,H,1.45,1.41,12,18,7,5,12,14,3,5,1,3,0,0,2.7,3.6,2.45,2.63,3.75,2.5,2.6,3.6,2.3,2.7,3.6,2.4,2.5,3.75,2.5,2.5,3.6,2.5,2.75,3.75,2.5,2.64,3.62,2.42,2.88,3.75,2.54,1.57,2.38,1.6,2.4,1.57,2.32,1.62,2.52,0,2.03,1.83,2.03,1.83,1.96,1.78,2.11,1.87,2.63,3.6,2.5,2.63,3.75,2.5,2.7,3.7,2.38,2.65,3.6,2.45,2.63,3.4,2.45,2.7,3.6,2.45,2.7,3.75,2.52,2.66,3.61,2.45,2.88,3.65,2.6,1.57,2.38,1.62,2.5,1.58,2.32,1.66,2.48,0,1.98,1.88,1.98,1.88,1.95,1.79,2.09,1.9
D1,19/09/2026,14:30,M'gladbach,Mainz,3,4,A,1,2,A,3.24,2.82,21,17,7,8,12,14,6,4,6,5,0,0,3,3.7,2.2,2.88,3.75,2.25,2.8,3.6,2.15,2.9,3.7,2.25,2.9,3.6,2.2,2.9,3.5,2.25,3,3.75,2.3,2.9,3.65,2.22,3.1,3.85,2.34,1.53,2.5,1.58,2.5,1.52,2.44,1.59,2.62,0.25,1.88,1.98,1.88,1.98,1.82,1.92,1.93,2.03,3.2,3.75,2.1,3.1,3.75,2.1,3.1,3.75,2.1,3.2,3.6,2.15,3.2,3.5,2.1,3.25,3.7,2.1,3.25,3.8,2.15,3.17,3.69,2.11,3.45,3.8,2.22,1.57,2.38,1.6,2.6,1.54,2.42,1.62,2.6,0.25,1.98,1.88,1.98,1.88,1.93,1.81,2.06,1.93
