match_id,mes,p,y,fd_local,fd_visit,sim,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,PC>2.5,PC<2.5,AvgC>2.5,AvgC<2.5,MaxC>2.5,MaxC<2.5,p_avg,p_pc,temporada
1183597114,2025-08,0.43381977,0,Ath Madrid,Elche,0.7,1.8,2.0,1.76,2.12,1.8,2.05,1.76,2.0,1.81,2.08,1.71,2.09,1.8,2.25,0.5319148936170213,0.5347043701799487,2025/26
1172569005,2025-08,0.53845537,0,Roma,Bologna,1.0,2.1,1.73,2.16,1.75,2.17,1.73,2.11,1.69,2.26,1.7,2.17,1.66,2.25,1.68,0.4447368421052632,0.42929292929292934,2025/26
1172568154,2025-08,0.5225345,1,Milan,Cremonese,1.0,1.67,2.2,1.66,2.31,1.67,2.38,1.61,2.25,1.74,2.19,1.7,2.11,1.75,2.18,0.582901554404145,0.5572519083969466,2025/26
1180941994,2025-08,0.62602764,1,Lyon,Metz,1.0,1.53,2.5,1.56,2.54,1.55,2.6,1.5,2.46,1.55,2.58,1.5,2.47,1.53,2.55,0.6212121212121211,0.6246973365617434,2025/26
1183598816,2025-08,0.65783614,1,Levante,Barcelona,1.0,1.36,3.2,1.37,3.08,1.38,3.2,1.35,3.02,1.33,3.37,1.31,3.33,1.36,3.51,0.6910755148741418,0.7170212765957447,2025/26
1188800979,2025-08,0.49044317,1,Zaragoza,Andorra,1.0,2.1,1.7,2.14,1.72,2.1,1.75,2.01,1.71,2.22,1.71,2.13,1.64,2.2,1.67,0.4596774193548387,0.43511450381679384,2025/26
1180941143,2025-08,0.6088229,1,Lorient,Rennes,1.0,1.98,1.88,2.01,1.88,2.0,1.91,1.94,1.81,2.01,1.89,1.95,1.81,2.01,1.85,0.4826666666666667,0.4846153846153846,2025/26
1173515317,2025-08,0.38328058,0,Crystal Palace,Nott'm Forest,0.81,2.1,1.73,2.14,1.76,2.15,1.78,2.05,1.73,2.3,1.68,2.05,1.74,2.1,1.83,0.4576719576719577,0.42211055276381915,2025/26
1173516168,2025-08,0.581808,0,Everton,Brighton,1.0,2.0,1.8,2.09,1.82,2.1,1.8,2.01,1.76,2.04,1.88,1.89,1.88,1.94,1.93,0.46684350132625996,0.47959183673469385,2025/26
1181455998,2025-08,0.6027492,0,Mainz,FC Koln,1.0,1.83,2.03,1.85,2.05,1.83,2.03,1.8,1.96,1.85,2.06,1.79,1.98,1.83,2.05,0.5212765957446808,0.526854219948849,2025/26
1183600518,2025-08,0.49720722,0,Osasuna,Valencia,1.0,2.38,1.57,2.47,1.58,2.48,1.6,2.34,1.55,2.38,1.64,2.28,1.59,2.4,1.65,0.39845758354755784,0.40796019900497515,2025/26
1183969852,2025-08,0.44854504,0,La Coruna,Burgos,1.0,2.15,1.67,2.19,1.69,2.15,1.67,2.12,1.65,2.43,1.6,2.27,1.57,2.38,1.6,0.4376657824933686,0.39702233250620345,2025/26
1180945398,2025-08,0.60884213,0,Strasbourg,Nantes,1.0,1.93,1.93,1.92,1.97,1.93,1.95,1.88,1.87,2.06,1.85,1.96,1.8,2.07,1.87,0.4986666666666667,0.4731457800511509,2025/26
1180939441,2025-08,0.5413823,1,Le Havre,Lens,1.0,1.85,2.0,1.88,2.02,1.88,2.0,1.82,1.93,1.83,2.07,1.79,1.97,1.87,2.05,0.5146666666666666,0.5307692307692307,2025/26
1180946249,2025-08,0.44909555,0,Toulouse,Brest,1.0,1.93,1.93,1.95,1.93,1.97,1.93,1.89,1.85,2.05,1.87,1.97,1.79,2.05,1.83,0.4946524064171124,0.4770408163265307,2025/26
1173517019,2025-08,0.5439094,0,Fulham,Man United,0.72,1.8,2.0,1.85,2.04,1.8,2.07,1.77,1.99,1.85,2.07,1.76,2.02,1.81,2.1,0.5292553191489361,0.5280612244897959,2025/26
1181452594,2025-08,0.6877753,0,M'gladbach,Hamburg,1.0,1.53,2.5,1.54,2.58,1.53,2.5,1.5,2.47,1.58,2.51,1.52,2.45,1.58,2.55,0.6221662468513854,0.6136919315403423,2025/26
1172563899,2025-08,0.46420473,0,Cagliari,Fiorentina,1.0,2.1,1.73,2.09,1.8,2.1,1.78,2.03,1.74,2.29,1.69,2.24,1.62,2.3,1.66,0.46153846153846156,0.42462311557788945,2025/26
1172564750,2025-08,0.44010156,0,Como,Lazio,1.0,2.03,1.83,2.03,1.86,2.03,1.83,1.98,1.78,1.95,1.95,1.9,1.86,1.94,1.93,0.47340425531914887,0.5,2025/26
1183601369,2025-08,0.40163326,1,Sociedad,Espanol,0.93,2.2,1.67,2.33,1.65,2.43,1.67,2.26,1.59,2.19,1.75,1.98,1.79,2.05,1.88,0.41298701298701296,0.4441624365482234,2025/26
1183970703,2025-08,0.5197693,0,Cultural Leonesa,Almeria,1.0,1.8,2.0,1.82,2.03,1.8,2.0,1.76,1.95,1.85,2.05,1.74,1.98,1.8,2.05,0.5256064690026954,0.5256410256410255,2025/26
1183603922,2025-08,0.553547,1,Villarreal,Girona,1.0,1.67,2.2,1.68,2.26,1.68,2.25,1.64,2.17,1.73,2.2,1.65,2.17,1.68,2.27,0.5695538057742783,0.5597964376590331,2025/26
1172563048,2025-08,0.47039557,0,Atalanta,Pisa,1.0,1.67,2.2,1.68,2.27,1.67,2.3,1.61,2.24,1.79,2.11,1.75,2.03,1.8,2.1,0.5818181818181818,0.541025641025641,2025/26
1172567303,2025-08,0.47108966,0,Juventus,Parma,1.0,1.73,2.1,1.78,2.11,1.8,2.15,1.72,2.06,1.86,2.05,1.95,1.82,2.1,1.93,0.544973544973545,0.5242966751918159,2025/26
1180940292,2025-08,0.5466685,0,Lille,Monaco,1.0,1.67,2.15,1.7,2.25,1.73,2.2,1.67,2.12,1.68,2.32,1.64,2.19,1.68,2.28,0.5593667546174144,0.58,2025/26
1183965597,2025-08,0.48202235,0,Malaga,Sociedad B,1.0,2.1,1.7,,,2.12,1.75,2.07,1.68,2.24,1.7,2.12,1.64,2.2,1.67,0.448,0.43147208121827413,2025/26
1183602220,2025-08,0.5341942,1,Oviedo,Real Madrid,1.0,1.73,2.1,1.75,2.15,1.73,2.14,1.7,2.09,1.75,2.18,1.76,2.03,1.85,2.12,0.5514511873350924,0.5547073791348601,2025/26
1172570707,2025-08,0.41764385,0,Udinese,Verona,1.0,2.2,1.67,2.21,1.72,2.2,1.7,2.14,1.67,2.54,1.55,2.51,1.5,2.63,1.54,0.4383202099737532,0.3789731051344743,2025/26
1183969001,2025-08,0.55837035,1,Albacete,Santander,1.0,1.83,1.98,1.87,1.97,1.83,1.98,1.79,1.93,1.74,2.18,1.64,2.12,1.71,2.25,0.5188172043010751,0.5561224489795918,2025/26
1183596263,2025-08,0.52673185,0,Ath Bilbao,Vallecano,1.0,2.2,1.67,2.19,1.72,2.25,1.67,2.18,1.64,2.19,1.74,2.14,1.67,2.28,1.73,0.42931937172774864,0.4427480916030535,2025/26
1172566452,2025-08,0.6043111,1,Inter,Torino,1.0,1.73,2.1,1.72,2.2,1.73,2.2,1.68,2.12,1.68,2.3,1.65,2.18,1.68,2.25,0.5578947368421052,0.5778894472361809,2025/26
1173518721,2025-08,0.64045423,1,Newcastle,Liverpool,1.0,1.57,2.38,1.58,2.49,1.57,2.55,1.53,2.43,1.6,2.42,1.56,2.37,1.63,2.5,0.6136363636363636,0.6019900497512438,2025/26
1183603071,2025-08,0.4310475,1,Sevilla,Getafe,1.0,2.63,1.5,2.78,1.48,2.63,1.5,2.55,1.48,2.89,1.43,2.75,1.42,3.0,1.45,0.36724565756823824,0.3310185185185185,2025/26
1183963044,2025-08,0.49487075,1,Cordoba,Las Palmas,1.0,2.03,1.78,2.04,1.81,2.03,1.8,1.99,1.75,2.08,1.83,1.99,1.72,2.05,1.75,0.4679144385026738,0.46803069053708446,2025/26
1183632005,2025-08,0.5367013,0,Celta,Betis,1.0,1.9,1.95,1.93,1.95,1.91,1.96,1.85,1.9,1.78,2.12,1.74,2.04,1.79,2.11,0.5066666666666666,0.5435897435897437,2025/26
1172572409,2025-08,0.36890393,1,Cremonese,Sassuolo,1.0,2.1,1.73,2.14,1.78,2.11,1.77,2.04,1.74,2.14,1.78,2.12,1.69,2.2,1.74,0.4603174603174603,0.4540816326530612,2025/26
1183607326,2025-08,0.5519218,0,Elche,Levante,1.0,2.3,1.62,2.37,1.65,2.3,1.64,2.24,1.61,2.42,1.63,2.21,1.63,2.3,1.67,0.41818181818181815,0.4024691358024692,2025/26
1183974958,2025-08,0.5019862,1,Sociedad B,Almeria,1.0,1.88,1.93,1.92,1.97,1.97,1.93,1.87,1.82,1.9,1.99,1.98,1.74,2.1,1.8,0.4932249322493225,0.5115681233933163,2025/26
1181461104,2025-08,0.586507,0,Hamburg,St Pauli,1.0,2.0,1.8,2.1,1.81,2.1,1.81,2.02,1.76,2.29,1.69,2.1,1.7,2.22,1.8,0.4656084656084655,0.42462311557788945,2025/26
1172575813,2025-08,0.48386592,0,Lecce,Milan,1.0,2.0,1.85,2.03,1.88,2.0,1.85,1.96,1.81,2.16,1.76,2.04,1.74,2.11,1.82,0.48010610079575594,0.44897959183673464,2025/26
1180948802,2025-08,0.5301369,1,Lens,Brest,1.0,1.8,2.0,1.85,2.07,1.87,2.04,1.8,1.96,1.74,2.19,1.72,2.06,1.75,2.15,0.5212765957446808,0.5572519083969466,2025/26
1183978362,2025-08,0.4618725,0,Sp Gijon,Cultural Leonesa,0.7,2.1,1.7,2.22,1.66,2.2,1.7,2.14,1.63,2.13,1.77,2.08,1.67,2.2,1.73,0.4323607427055703,0.45384615384615384,2025/26
1183612432,2025-08,0.45688677,1,Valencia,Getafe,1.0,3.0,1.4,2.89,1.43,3.0,1.44,2.83,1.4,2.95,1.42,2.93,1.38,3.0,1.4,0.33096926713947994,0.32494279176201374,2025/26
1173522125,2025-08,0.57869714,0,Chelsea,Fulham,1.0,1.67,2.2,1.71,2.22,1.71,2.22,1.67,2.16,1.78,2.13,1.79,1.98,1.85,2.12,0.5639686684073107,0.5447570332480818,2025/26
1181463657,2025-08,0.84204066,0,Stuttgart,M'gladbach,1.0,1.4,3.0,1.42,2.95,1.42,3.0,1.4,2.83,1.34,3.31,1.34,3.16,1.35,3.4,0.6690307328605202,0.7118279569892474,2025/26
1181461955,2025-08,0.57129383,1,Hoffenheim,Ein Frankfurt,0.8,1.5,2.63,1.5,2.67,1.5,2.7,1.47,2.58,1.48,2.68,1.42,2.75,1.45,2.9,0.6370370370370371,0.6442307692307693,2025/26
1181462806,2025-08,0.57432044,0,RB Leipzig,Heidenheim,1.0,1.5,2.63,1.51,2.66,1.53,2.63,1.5,2.5,1.51,2.61,1.41,2.8,1.44,3.0,0.625,0.633495145631068,2025/26
1181464508,2025-08,0.641266,1,Werder Bremen,Leverkusen,1.0,1.57,2.38,1.6,2.44,1.57,2.5,1.54,2.38,1.49,2.66,1.44,2.68,1.48,2.75,0.6071428571428571,0.6409638554216868,2025/26
1173524678,2025-08,0.67222893,1,Man United,Burnley,0.72,1.67,2.2,1.67,2.3,1.73,2.2,1.65,2.17,1.63,2.39,1.56,2.36,1.6,2.48,0.5680628272251308,0.5945273631840796,2025/26
1173528082,2025-08,0.5010907,1,Wolves,Everton,1.0,2.2,1.67,2.27,1.68,2.23,1.68,2.17,1.65,2.49,1.59,2.43,1.53,2.5,1.6,0.43193717277486904,0.3897058823529411,2025/26
1173526380,2025-08,0.5617209,1,Sunderland,Brentford,1.0,2.1,1.73,2.14,1.77,2.1,1.8,2.04,1.73,2.15,1.78,2.07,1.73,2.17,1.78,0.4588859416445623,0.4529262086513995,2025/26
1173527231,2025-08,0.6307464,0,Tottenham,Bournemouth,1.0,1.57,2.38,1.59,2.47,1.6,2.55,1.54,2.38,1.68,2.31,1.63,2.22,1.67,2.35,0.6071428571428571,0.5789473684210525,2025/26
1183977511,2025-08,0.56189954,1,Santander,Ceuta,1.0,1.8,2.0,1.85,2.0,1.88,2.0,1.81,1.9,1.88,2.01,1.76,1.96,1.81,2.02,0.5121293800539084,0.5167095115681234,2025/26
1180949653,2025-08,0.5951255,1,Lorient,Lille,1.0,1.88,1.98,1.88,2.0,1.92,1.98,1.85,1.89,1.93,1.97,1.85,1.91,1.91,1.95,0.5053475935828876,0.5051282051282052,2025/26
1183604773,2025-08,0.5259968,0,Alaves,Ath Madrid,0.7,2.2,1.67,2.22,1.71,2.2,1.73,2.12,1.67,2.44,1.61,2.28,1.59,2.4,1.63,0.44063324538258575,0.39753086419753086,2025/26
1172571558,2025-08,0.46012554,0,Bologna,Como,1.0,2.3,1.62,2.33,1.66,2.3,1.65,2.23,1.61,2.13,1.79,2.17,1.66,2.3,1.73,0.4192708333333333,0.4566326530612245,2025/26
1181458551,2025-08,0.69557893,1,Augsburg,Bayern Munich,1.0,1.33,3.4,1.34,3.24,1.35,3.4,1.32,3.23,1.43,2.87,1.4,2.86,1.44,3.1,0.7098901098901099,0.6674418604651163,2025/26
