match_id,fecha,liga_id,casa,mercado,lado,cuota,cosechado
1336367783,2026-08-24T19:30:00.000Z,119924,Novibet,Total Goals 2.5,Under,1.64,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,DraftKings,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,DraftKings,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,TonyBet,Total Goals 2.5,Over,2.24,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,TonyBet,Total Goals 2.5,Under,1.69,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Unibet,Total Goals 2.5,Over,2.33,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Unibet,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Freshbet,Total Goals 2.5,Over,2.27,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Freshbet,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Vbet Sport,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Vbet Sport,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Admiralbet IT,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Admiralbet IT,Total Goals 2.5,Under,1.62,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,BetUK,Total Goals 2.5,Over,2.32,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,BetUK,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Casumo Sport,Total Goals 2.5,Over,2.55,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Casumo Sport,Total Goals 2.5,Under,1.49,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Fezbet,Total Goals 2.5,Over,2.28,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Fezbet,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,20Bet,Total Goals 2.5,Over,2.24,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,20Bet,Total Goals 2.5,Under,1.69,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,N1Bet,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,N1Bet,Total Goals 2.5,Under,1.65,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,LeoVegas Sport,Total Goals 2.5,Over,2.32,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,LeoVegas Sport,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Interwetten,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Interwetten,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,All British Casino,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,All British Casino,Total Goals 2.5,Under,1.62,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,10bet,Total Goals 2.5,Over,2.45,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,10bet,Total Goals 2.5,Under,1.53,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Jackbit,Total Goals 2.5,Over,2.27,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Jackbit,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,22Bet,Total Goals 2.5,Over,2.23,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,22Bet,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Megapari,Total Goals 2.5,Over,2.31,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Megapari,Total Goals 2.5,Under,1.72,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Ladbrokes,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Ladbrokes,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Powbet,Total Goals 2.5,Over,2.28,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Powbet,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Campobet,Total Goals 2.5,Over,2.28,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Campobet,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,ToonieBet,Total Goals 2.5,Over,2.28,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,ToonieBet,Total Goals 2.5,Under,1.63,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Ivibet,Total Goals 2.5,Over,2.24,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Ivibet,Total Goals 2.5,Under,1.69,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,LSbet,Total Goals 2.5,Over,2.45,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,LSbet,Total Goals 2.5,Under,1.5,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Betibet,Total Goals 2.5,Over,2.22,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Betibet,Total Goals 2.5,Under,1.66,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,888sport,Total Goals 2.5,Over,2.25,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,888sport,Total Goals 2.5,Under,1.61,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,1Bet,Total Goals 2.5,Over,2.34,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,1Bet,Total Goals 2.5,Under,1.61,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Coral,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Coral,Total Goals 2.5,Under,1.6,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,1xBet,Total Goals 2.5,Over,2.31,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,1xBet,Total Goals 2.5,Under,1.72,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Betsson,Total Goals 2.5,Over,2.48,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Betsson,Total Goals 2.5,Under,1.52,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Goldenbet,Total Goals 2.5,Over,2.27,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Goldenbet,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Mystake,Total Goals 2.5,Over,2.27,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,Mystake,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,bet365,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1336367783,2026-08-24T19:30:00.000Z,119924,bet365,Total Goals 2.5,Under,1.65,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,1Bet,Total Goals 2.5,Over,2.14,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,1Bet,Total Goals 2.5,Under,1.73,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,N1Bet,Total Goals 2.5,Over,2.13,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,N1Bet,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,bet365,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,bet365,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,1xBet,Total Goals 2.5,Over,2.2,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,1xBet,Total Goals 2.5,Under,1.79,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,22Bet,Total Goals 2.5,Over,2.12,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,22Bet,Total Goals 2.5,Under,1.72,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Betano,Total Goals 2.5,Over,2.05,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Betano,Total Goals 2.5,Under,1.78,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Powbet,Total Goals 2.5,Over,2.1,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Powbet,Total Goals 2.5,Under,1.75,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Marathonbet,Total Goals 2.5,Over,2.12,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Marathonbet,Total Goals 2.5,Under,1.74,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Interwetten,Total Goals 2.5,Over,2.1,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Interwetten,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,888sport,Total Goals 2.5,Over,2.1,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,888sport,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,LeoVegas Sport,Total Goals 2.5,Over,1.98,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,LeoVegas Sport,Total Goals 2.5,Under,1.78,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Campobet,Total Goals 2.5,Over,2.1,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Campobet,Total Goals 2.5,Under,1.75,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Novibet,Total Goals 2.5,Over,2.09,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Novibet,Total Goals 2.5,Under,1.74,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,DraftKings,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,DraftKings,Total Goals 2.5,Under,1.71,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,TonyBet,Total Goals 2.5,Over,2.11,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,TonyBet,Total Goals 2.5,Under,1.76,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Unibet,Total Goals 2.5,Over,1.98,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Unibet,Total Goals 2.5,Under,1.78,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Jackbit,Total Goals 2.5,Over,2.16,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Jackbit,Total Goals 2.5,Under,1.73,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,GG.BET,Total Goals 2.5,Over,1.89,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,GG.BET,Total Goals 2.5,Under,1.89,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Ivibet,Total Goals 2.5,Over,2.11,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Ivibet,Total Goals 2.5,Under,1.76,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Admiralbet IT,Total Goals 2.5,Over,2.05,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Admiralbet IT,Total Goals 2.5,Under,1.68,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,10bet,Total Goals 2.5,Over,2.05,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,10bet,Total Goals 2.5,Under,1.75,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,LSbet,Total Goals 2.5,Over,1.83,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,LSbet,Total Goals 2.5,Under,1.9,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Ladbrokes,Total Goals 2.5,Over,2.1,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Ladbrokes,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Coral,Total Goals 2.5,Over,2.1,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Coral,Total Goals 2.5,Under,1.67,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,20Bet,Total Goals 2.5,Over,2.11,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,20Bet,Total Goals 2.5,Under,1.76,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,All British Casino,Total Goals 2.5,Over,2.05,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,All British Casino,Total Goals 2.5,Under,1.68,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Goldenbet,Total Goals 2.5,Over,2.16,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Goldenbet,Total Goals 2.5,Under,1.73,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Stake.com,Total Goals 2.5,Over,2.11,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Stake.com,Total Goals 2.5,Under,1.7,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,ToonieBet,Total Goals 2.5,Over,2.1,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,ToonieBet,Total Goals 2.5,Under,1.75,2026-09-20T23:41:14.348958+00:00
1336368634,2026-08-24T17:30:00.000Z,119924,Betibet,Total Goals 2.5,Over,2.15,2026-09-20T23:41:14.348958+00:00
